usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
6,region_06,2023-04-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015623330880232167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0016235618720724743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00751376777043819,0.0,0.002031407278038508,0.0,0.004345280718624392,0.0,0.0,,0.0,,0.0016357947531034788,0.0,0.0011346767666206125,0.0,0.007010253794375219,0.0,0.004617920512548406,2.0,0.0,,0.0011346767666206125,0.0,0.0,,0.0,,0.0,,0.0,,0.00020721533734544055,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.022386848305662423,0.0,0.018989343605575595,0.0,0.011289004421861863,0.0,0.0015527835106088812,2.0,0.0,,0.0,,0.0,,0.0,,0.7988685990925188,0.0,0.020306811578295805,0.0,0.009737240796346382,0.0,0.0012498960953534245,0.0,0.00018538814401833847,0.0,0.0,,0.0,,0.0460912808430967,0.0,0.015866036458812627,0.0,0.007735127397665471,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,34,1
6,region_06,2023-04-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0031246661760464334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.003065233489636415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007731590144060232,0.0,0.0005653829764384556,0.0,0.00311441916296728,0.0,0.0,,0.0,,0.0030590890181393595,0.0,0.0,0.0,0.009846197717167663,0.0,0.009235841025096812,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.018731694978972247,0.0,0.020157613274123885,0.0,0.012498664721432613,0.0,0.0031055670212177624,0.0,0.0,,0.0,,0.0,,0.0,,0.7799312284699192,0.0,0.011093180074735875,0.0,0.011622602436340036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.04984937601343344,0.0,0.02212641757257554,0.0,0.009825253945395851,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,36,2
6,region_06,2023-05-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0015623330880232167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0015326167448182074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008021304399656266,0.0,0.0023943103280033955,0.0,0.003657169325058023,0.0,0.0,,0.0,,0.002297490904031525,0.0,0.004177053085489488,0.0,0.006712764369373911,0.0,0.0050494136681103596,0.0,0.0,,0.002075980448959526,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.026131846816073945,0.0,0.047988064512922785,0.0,0.012415534236314084,0.0,0.005729836596098369,0.0,0.0,,0.0,,0.0021235759109806246,2.0,0.0,,0.7370000972583692,0.0,0.020106690561809106,0.0,0.009844276522514631,0.0,0.0,0.0,0.004818012149861204,0.0,0.0,,0.0,,0.05206196435423242,0.0,0.019220062259488302,0.0,0.01712806490256435,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,36,3
6,region_06,2023-05-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008311018655252302,0.0,0.004223237679568336,0.0,0.0041999194871487665,0.0,0.0,,0.0,,0.0015358927899236903,0.0,0.008354106170978976,0.0,0.0035793310215801585,0.0,0.0008629863111239077,0.0,0.0,,0.004151960897919052,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03353199865317564,0.0,0.07581851575172169,0.0,0.012332403751195554,0.0,0.008354106170978976,0.0,0.0,,0.0,,0.004247151821961249,0.0,0.0,,0.6940689660468191,0.0,0.029120201048882337,0.0,0.008065950608689225,0.0,0.0,0.0,0.009636024299722408,0.0,0.0,,0.0,,0.0542745526950314,0.0,0.016313706946401062,0.0,0.024430875859732852,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,37,4
6,region_06,2023-05-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004155509327626151,0.0,0.002111618839784168,0.0,0.0020999597435743833,0.0,0.0,,0.0,,0.0018856783208320404,0.0,0.004177053085489488,0.0,0.007054693686437212,0.0,0.005905192352376848,0.0,0.0,,0.002075980448959526,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.05460314798852793,0.0,0.07883273022646736,0.0,0.019000275313978528,0.0,0.004177053085489488,0.0,0.0,,0.0,,0.007558671198328726,0.0,0.0,,0.6197118567709026,0.0,0.04367563838651964,0.0,0.025498397209369278,0.0,0.0016804917968864137,0.0,0.004818012149861204,0.0,0.0,,0.0,,0.07532389875852832,0.0,0.0134874276973304,0.0,0.022510213641238893,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,37,5
6,region_06,2023-05-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0022354638517403905,0.0,0.0,0.0,0.010530056351294266,0.0,0.010947398393629789,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.07567429732388023,0.0,0.08184694470121305,0.0,0.0256681468767615,0.0,0.0,0.0,0.0,,0.0,,0.010870190574696204,0.0,0.0,,0.5453547474949859,0.0,0.05823107572415694,0.0,0.042930843810049336,0.0,0.0033609835937728275,0.0,0.0,0.0,0.0,,0.0,,0.09637324482202526,0.0,0.010661148448259737,0.0,0.020589551422744934,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,37,6
6,region_06,2023-06-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023939232528209483,0.0,0.0,,0.0,,0.0011177319258701952,0.0,0.0,0.0,0.007256058093603139,0.0,0.015309796526888972,0.0,0.0,,0.005898986972169929,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.06371500050869582,0.0,0.08492731354388981,0.0,0.04772928832969757,0.0,0.0,0.0,0.0,,0.0,,0.005435095287348102,0.0,0.0,,0.5727322400567524,0.0,0.04064189886946793,0.0,0.021465421905024668,0.0,0.0016804917968864137,0.0,0.003523315716187868,0.0,0.0,,0.005948357824236132,2.0,0.07552347043419581,0.0,0.014510641422517392,0.0,0.028494745999684178,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,37,7
6,region_06,2023-06-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047878465056418965,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.003982059835912013,0.0,0.019672194660148155,0.0,0.0,,0.011797973944339858,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.051755703693511394,0.0,0.08800768238656657,0.0,0.06979042978263364,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.6001097326185189,0.0,0.023052722014778922,0.0,0.0,0.0,0.0,0.0,0.007046631432375736,0.0,0.0,,0.011896715648472264,0.0,0.054673696046366356,0.0,0.018360134396775047,0.0,0.03639994057662342,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,38,8
6,region_06,2023-06-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003372706489171809,0.0,0.02496730599552388,0.0,0.0,,0.0029616770989377727,2.0,0.0,0.0,0.0,0.0,0.0019910299179560064,0.0,0.011303284979971417,0.0,0.0,,0.005898986972169929,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03997811267444604,0.0,0.09629676236214288,0.0,0.09263221636998883,0.0,0.0,0.0,0.0,,0.0,,0.020087177529931045,0.0,0.0,,0.515885134275053,0.0,0.01975548356041015,0.0,0.0,0.0,0.0,0.0,0.003523315716187868,0.0,0.0,,0.005948357824236132,0.0,0.07763573359854578,0.0,0.02527535158958208,0.0,0.05042879079852029,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,38,9
6,region_06,2023-06-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006745412978343618,0.0,0.04514676548540587,0.0,0.0,,0.005923354197875545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029343752997946764,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.028200521655380673,0.0,0.10458584233771918,0.0,0.11547400295734402,0.0,0.0,0.0,0.0,,0.0,,0.04017435505986209,0.0,0.0,,0.4316605359315872,0.0,0.016458245106041377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1005977711507252,0.0,0.03219056878238911,0.0,0.06445764102041716,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,39,10
6,region_06,2023-07-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003372706489171809,0.0,0.035496284840058255,0.0,0.0,,0.0029616770989377727,0.0,0.008572665318770654,0.0,0.0,0.0,0.0,0.0,0.014039551550671018,0.0,0.0,,0.00875126251291171,0.0,0.0,,0.008588797443856773,2.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03170285843806907,0.0,0.163185529930647,0.0,0.08767202798201108,0.0,0.0,0.0,0.0,,0.0,,0.042125082638646824,0.0,0.0,,0.3816057724149331,0.0,0.008229122553020688,0.0,0.00300320594571529,0.0,0.0,0.0,0.0,0.0,0.008391178911551824,2.0,0.0,0.0,0.09129007768874262,0.0,0.029269210220255065,0.0,0.05846743406309761,0.0,0.010356546072487477,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,39,11
6,region_06,2023-07-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025845804194710647,0.0,0.0,,0.0,0.0,0.017145330637541308,0.0,0.0,0.0,0.0,0.0,0.025144727801547362,0.0,0.0,,0.01750252502582342,0.0,0.0,,0.017177594887713546,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.035205195220757456,0.0,0.2217852175235748,0.0,0.05987005300667816,0.0,0.0,0.0,0.0,,0.0,,0.044075810217431566,0.0,0.0,,0.33155100889827893,0.0,0.0,0.0,0.00600641189143058,0.0,0.0,0.0,0.0,0.0,0.01678235782310365,0.0,0.0,0.0,0.08198238422676005,0.0,0.02634785165812102,0.0,0.05247722710577805,0.0,0.020713092144974955,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,42,12
6,region_06,2023-07-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795667964783486,0.0,0.0,,0.0,0.0,0.008572665318770654,0.0,0.0,0.0,0.0,0.0,0.012572363900773681,0.0,0.0,,0.011908807072017283,0.0,0.0054477412698112895,2.0,0.008588797443856773,0.0,0.0032296597388469265,2.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.07102803452745024,0.0,0.17569532132019164,0.0,0.0543430553524292,0.0,0.005260240127840483,0.0,0.0,,0.0,,0.06128459745031289,0.0,0.0,,0.2685371401611769,0.0,0.0,0.0,0.00300320594571529,0.0,0.005401743834631291,0.0,0.0053876385234458085,0.0,0.01503793127873599,0.0,0.005249907598332591,0.0,0.07310257604912704,0.0,0.023816070231239113,0.0,0.09117702117702939,0.0,0.01351409063159305,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,42,13
