usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
9,region_09,2023-05-13,,,,,,,,,,,,,,,0.0004958202310108076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0005230538657962586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00026860233354553207,0.0,0.0,0.0,0.0,0.0,0.00045800377463231696,0.0,0.0,0.0,0.00025934484997723655,0.0,0.0009952084378795718,0.0,0.0014818043707219301,0.0,0.007401900036105212,0.0,0.0078074470215107545,0.0,0.004316183619712449,0.0,0.0,,0.00042787999457985206,0.0,0.0041379500801364,0.0,0.0007918702043146147,0.0,0.01823986961313009,0.0,0.0020730718970298325,0.0,0.0,,0.00042787999457985206,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.000198788220586675,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.024257456180903098,0.0,0.05897487812447094,0.0,0.03989997038723158,0.0,0.0017312256592655166,0.0,0.0,,0.0,,0.0002439343228141065,0.0,0.0016733345258584172,0.0,0.62622983388181,0.0,0.015086575488870296,0.0,0.005812888912294215,0.0,0.0007334654105315353,0.0,0.010455873597843092,0.0,0.0008557600303901792,0.0,0.000545038367854376,0.0,0.10160524229396059,0.0,0.03329730167422651,0.0,0.02897432334018198,0.0,0.00026397692396280635,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,42,1
9,region_09,2023-05-20,,,,,,,,,,,,,,,0.0002479101155054038,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0008090130664133629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.00013430116677276603,0.0,0.0,0.0,0.0011133647058158879,0.0,0.000550493506512069,0.0,0.0,0.0,0.00012967242498861827,0.0,0.0016259005800475716,0.0,0.0013396084131508564,0.0,0.004026014661343227,0.0,0.00883779694553979,0.0,0.008511374563015216,0.0,0.0,,0.0013105654118892582,0.0,0.005224219161512585,0.0,0.0009371444836384459,0.0,0.012466113055516542,0.0,0.002989294132790842,0.0,0.0,,0.0013247720708022333,0.0,0.0,,0.0,,0.0005711892154067522,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.93941102933375e-05,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.02827906962085365,0.0,0.07691541735720864,0.0,0.05090847270257755,0.0,0.0016519087481961917,0.0,0.0,,0.0,,0.00222138010449747,0.0,0.001947204443685502,0.0,0.5631893708793708,0.0,0.01153307114112261,0.0,0.009593148978466989,0.0,0.001335101920024749,0.0,0.011072811392995553,0.0,0.0008812339953388907,0.0,0.000839696325710924,0.0,0.10776240408896356,0.0,0.037953480492185096,0.0,0.04115698656774956,0.0,0.00013198846198140318,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,42,2
9,region_09,2023-05-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010949722670304672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0022267294116317757,0.0,0.0006429832383918211,0.0,0.0,0.0,0.0,0.0,0.002256592722215571,0.0,0.0011974124555797828,0.0,0.0006501292865812423,0.0,0.009868146869568828,0.0,0.012706565506317984,0.0,0.0,,0.0021932508291986645,0.0,0.006310488242888771,0.0,0.001082418762962277,0.0,0.006692356497902994,0.0,0.0039055163685518517,0.0,0.0,,0.0022216641470246146,0.0,0.0,,0.0,,0.0011423784308135043,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0323006830608042,0.0,0.09485595658994633,0.0,0.06191697501792352,0.0,0.0015725918371268667,0.0,0.0,,0.0,,0.004198825886180833,0.0,0.002221074361512587,0.0,0.5001489078769317,0.0,0.007979566793374925,0.0,0.013373409044639762,0.0,0.0019367384295179628,0.0,0.011689749188148014,0.0,0.0009067079602876021,0.0,0.001134354283567472,0.0,0.11391956588396655,0.0,0.04260965931014368,0.0,0.05333964979531714,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,43,3
9,region_09,2023-06-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009324369033095509,0.0,0.0003844424827547938,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0013551362748589993,0.0,0.00032149161919591056,0.0,0.0,0.0,0.0,0.0,0.002971488500930826,0.0,0.0009793632641266605,0.0,0.002712658065996526,0.0,0.01295177692644662,0.0,0.023355609336550714,0.0,0.0,,0.0031831949139207467,0.0,0.006135039693189678,0.0,0.004101609275446486,0.0,0.0068247701225724305,0.0,0.003912309465261173,0.0,0.002167070346257189,2.0,0.002174310330398485,0.0,0.0,,0.0,,0.0014320910817736067,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03566366594480023,0.0,0.10867745049584365,0.0,0.06591752721460287,0.0,0.0007862959185634333,0.0,0.0,,0.0,,0.006820444181999693,0.0,0.002173388981200863,0.0,0.4389169074392696,0.0,0.009403590649584202,0.0,0.012050668270415413,0.0,0.003587613436941228,0.0,0.013521607130403282,0.0,0.0026835257491862772,0.0,0.004613811248176063,0.0,0.10986534116696983,0.0,0.04103745365526584,0.0,0.06733002601300964,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,43,4
9,region_09,2023-06-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0007699015395886347,0.0,0.0007688849655095876,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.00048354313808622286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00368638427964608,0.0,0.0007613140726735382,0.0,0.00477518684541181,0.0,0.016035406983324414,0.0,0.034004653166783444,0.0,0.0,,0.004173138998642829,0.0,0.005959591143490585,0.0,0.007120799787930695,0.0,0.006957183747241867,0.0,0.003919102561970494,0.0,0.004334140692514378,0.0,0.002126956513772356,0.0,0.0,,0.0,,0.001721803732733709,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03902664882879626,0.0,0.12249894440174099,0.0,0.06991807941128221,0.0,0.0,0.0,0.0,,0.0,,0.009442062477818553,0.0,0.0021257036008891384,0.0,0.37768490700160756,0.0,0.01082761450579348,0.0,0.010727927496191066,0.0,0.0052384884443644935,0.0,0.01535346507265855,0.0,0.004460343538084952,0.0,0.008093268212784653,0.0,0.10581111644997312,0.0,0.039465248000388,0.0,0.08132040223070214,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,44,5
9,region_09,2023-06-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0003849507697943173,0.0,0.0003844424827547938,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0008935550517611215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002763681126708187,0.0,0.0010322796430109532,0.0,0.004297798041176626,0.0,0.014665779947702327,0.0,0.034766627185518796,0.0,0.0,,0.00636804241851976,0.0,0.008064038497258804,0.0,0.004855489213042021,0.0,0.00939372737271087,0.0,0.002835739836251931,0.0,0.0034575908996012246,0.0,0.004207617467424473,0.0,0.0,,0.0006331892205505478,2.0,0.003571247538396419,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04268477941771928,0.0,0.13226452022790905,0.0,0.07061314010883074,0.0,0.0004165227601333511,0.0,0.0007950097121970688,2.0,0.0,,0.013495195418249256,0.0,0.009143058275011256,0.0,0.3338415272811166,0.0,0.0077248172178023935,0.0,0.009687082502447642,0.0,0.00438435795123447,0.0,0.015555664988236175,0.0,0.002939538123731178,0.0,0.007461236090360472,0.0,0.11532883532801821,0.0,0.04275292609471312,0.0,0.08577663968298946,0.0,0.000855907005198435,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,44,6
9,region_09,2023-06-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0013035669654360203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001840977973770294,0.0,0.001303245213348368,0.0,0.003820409236941442,0.0,0.013296152912080242,0.0,0.03552860120425415,0.0,0.0,,0.00856294583839669,0.0,0.010168485851027025,0.0,0.002590178638153346,0.0,0.011830270998179872,0.0,0.0017523771105333679,0.0,0.0025810411066880716,0.0,0.006288278421076589,0.0,0.0,,0.0012663784411010956,0.0,0.005420691344059129,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0463429100066423,0.0,0.14203009605407713,0.0,0.07130820080637927,0.0,0.0008330455202667021,0.0,0.0015900194243941377,0.0,0.0,,0.01754832835867996,0.0,0.016160412949133375,0.0,0.28999814756062564,0.0,0.004622019929811308,0.0,0.008646237508704217,0.0,0.0035302274581044462,0.0,0.0157578649038138,0.0,0.001418732709377404,0.0,0.00682920396793629,0.0,0.12484655420606332,0.0,0.04604060418903824,0.0,0.09023287713527677,0.0,0.00171181401039687,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,46,7
9,region_09,2023-07-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0003829409507321602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0015791995309492356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012877784998687786,0.0,0.0010345635574063442,0.0,0.001910204618470721,0.0,0.011761403313139405,0.0,0.049738695692955186,0.0,0.0,,0.010426506012882853,0.0,0.009965654649838226,0.0,0.002723270202598794,0.0,0.007067381328218856,0.0,0.005294360592533612,0.0,0.0032598016336939867,0.0,0.005011027349003858,0.0,0.0,,0.0013098088306529566,0.0,0.006688472196867551,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04483516277935427,0.0,0.14329270905986122,0.0,0.06845378531143065,0.0,0.00492255700754119,0.0,0.0007950097121970688,0.0,0.0,,0.02633300274325416,0.0,0.02164917643540853,0.0,0.264247891702214,0.0,0.004698090240554072,0.0,0.01034466118391558,0.0,0.002671495587873814,0.0,0.01465117494947095,0.0,0.0031463284740311246,0.0,0.008594169603175177,0.0,0.11798318291912929,0.0,0.04565297627555469,0.0,0.09412135398509547,0.0,0.0029511903908023985,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,46,8
9,region_09,2023-07-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0007658819014643204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.001854832096462451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007345790259672632,0.0,0.0007658819014643204,0.0,0.0,0.0,0.010226653714198569,0.0,0.06394879018165622,0.0,0.0,,0.012290066187369015,0.0,0.009762823448649427,0.0,0.002856361767044242,0.0,0.002304491658257839,0.0,0.008836344074533858,0.0,0.003938562160699902,0.0,0.003733776276931127,0.0,0.0,,0.0013532392202048177,0.0,0.007956253049675973,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.043327415552066255,0.0,0.1445553220656453,0.0,0.06559936981648203,0.0,0.009012068494815678,0.0,0.0,0.0,0.0,,0.03511767712782836,0.0,0.027137939921683688,0.0,0.23849763584380243,0.0,0.004774160551296837,0.0,0.012043084859126944,0.0,0.0018127637176431816,0.0,0.013544484995128095,0.0,0.004873924238684845,0.0,0.010359135238414065,0.0,0.11111981163219527,0.0,0.04526534836207113,0.0,0.09800983083491417,0.0,0.004190566771207927,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,46,9
9,region_09,2023-07-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0010283425424388445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0013348512998008473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003672895129836316,0.0,0.000662007759045306,0.0,0.0,0.0,0.013543048455095283,0.0,0.08818790717620625,0.0,0.0,,0.014516814948713474,0.0,0.005469593982395137,0.0,0.0029315632151943743,0.0,0.0031802745523694144,0.0,0.00639537299911329,0.0,0.007036889023080748,0.0,0.004246258351486134,0.0,0.0008185301809465602,2.0,0.003164677003062181,0.0,0.01181235302839228,0.0,0.0,,0.000847204875676533,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04208620321195644,0.0,0.14791596068550836,0.0,0.062288139364682096,0.0,0.011270094480513186,0.0,0.0016963115970914334,0.0,0.0004536322406860539,2.0,0.03564405223302425,0.0,0.02485273945581721,0.0,0.2137898103631779,0.0,0.0031811933690825277,0.0,0.013221000192565151,0.0,0.004712445963056059,0.0,0.01687110674097034,0.0,0.0031507976406524975,0.0,0.011920343095934226,0.0,0.09450488912771599,0.0,0.03852664326439562,0.0,0.10319262907403154,0.0,0.004367341480633949,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,46,0
9,region_09,2023-07-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0012908031834133688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0008148705031392438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005581336166262917,0.0,0.0,0.0,0.016859443195991995,0.0,0.1124270241707563,0.0,0.0,,0.016743563710057932,0.0,0.0011763645161408458,0.0,0.0030067646633445064,0.0,0.004056057446480989,0.0,0.003954401923692723,0.0,0.010135215885461594,0.0,0.00475874042604114,0.0,0.0016370603618931204,0.0,0.004976114785919544,0.0,0.015668453007108587,0.0,0.0,,0.001694409751353066,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04084499087184663,0.0,0.1512765993053714,0.0,0.05897690891288216,0.0,0.013528120466210696,0.0,0.003392623194182867,0.0,0.0009072644813721078,0.0,0.03617042733822013,0.0,0.022567538989950734,0.0,0.18908198488255337,0.0,0.0015882261868682187,0.0,0.01439891552600336,0.0,0.007612128208468936,0.0,0.020197728486812585,0.0,0.00142767104262015,0.0,0.013481550953454385,0.0,0.07788996662323669,0.0,0.03178793816672012,0.0,0.10837542731314892,0.0,0.00454411619005997,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,49,1
