usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
3,region_03,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12392248261847827,0.0,0.07978197814723684,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07629066865428571,0.0,0.12155603650043478,0.0,0.07911562944163043,0.0,,,,,0.07099925966588888,2.0,0.09148258157195652,0.0,,,0.049622825969444444,0.0,0.059845864122826095,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14737096726323912,0.0,0.0849481097868962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06657496534775396,0.0,0.12321035592677294,0.0,0.074409337836593,0.0,,,,,0.08083627194872223,0.0,0.0722312924769227,0.0,,,0.04531855434465643,0.0,0.07684425083080193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17081945190800002,0.0,0.09011424142655555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05685926204122223,0.0,0.1248646753531111,0.0,0.06970304623155556,0.0,,,,,0.09067328423155555,0.0,0.05298000338188889,0.0,,,0.041014282719868414,0.0,0.09384263753877778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19869516749820457,0.0,0.10677792908878914,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050492609875042935,0.0,0.09831162744899874,0.0,0.05513228744890278,0.0,,,,,0.08284347566111869,0.0,0.04536711217696717,0.0,,,0.03531793849402512,0.0,0.09295616052427526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22657088308840911,0.0,0.12344161675102272,0.0,,,,,,,0.05853964067802325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04412595770886364,0.0,0.07175857954488636,0.0,0.04056152866625,0.0,0.025001504438522726,2.0,,,0.07501366709068182,0.0,0.037754220972045456,0.0,,,0.029621594268181818,0.0,0.09206968350977274,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24163366939420455,0.0,0.12814533300237183,0.0,,,,,,,0.0794660271433721,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03774950161400499,0.0,0.06543820340238504,0.0,0.037606269081671514,0.0,0.02604161276612183,0.0,,,0.08253181366452696,0.0,0.03744179930829017,0.0,,,0.023537785031468958,0.0,0.07307727030628172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2566964557,0.0,0.13284904925372093,0.0,,,,,,,0.10039241360872093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031373045519146346,0.0,0.05911782725988372,0.0,0.03465100949709302,0.0,0.02708172109372093,0.0,,,0.09004996023837208,0.0,0.03712937764453489,0.0,,,0.017453975794756098,0.0,0.0540848571027907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021323967749864864,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017709145325,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22638147563202382,0.0,0.1364129941749557,0.0,,,,,,,0.14183641339061048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031871482342924924,0.0,0.04422733885220377,0.0,,,0.024286351448348564,0.0,,,0.09238795966442415,0.0,0.025683189084009867,0.0,,,0.02424443421071138,0.0,0.05532747931608285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020511253777171376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19606649556404765,0.0,0.13997693909619047,0.0,,,0.014142486852777778,2.0,,,0.1832804131725,0.0,0.02045629732142857,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03236991916670351,0.0,0.02933685044452381,0.0,,,0.021490981802976192,0.0,,,0.0947259590904762,0.0,0.014237000523484849,0.0,,,0.031034892626666664,0.0,0.056570101529375,0.0,,,,,,,,,,,0.013927379158125,2.0,,,,,,,,,,,,,,,0.019698539804477888,0.0,0.0178152003675,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21297628645513358,0.0,0.14206303058858305,0.0,,,0.01619623054777778,0.0,,,0.18766337463856705,0.0,0.03139458410333705,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03286835599048209,0.0,0.025613232426209276,0.0,,,0.025822913649841756,0.0,,,0.08430157847084785,0.0,,,,,0.02280203343213768,0.0,0.0421837622674314,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188858258317844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22988607734621952,0.0,0.14414912208097563,0.0,0.016158775393518517,2.0,0.01817767881,0.0,0.028199655141481483,2.0,0.19204633610463415,0.0,0.04233287088524554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03336679281426067,0.0,0.021889614407894737,0.0,,,0.030154845496707317,0.0,,,0.07387719785121952,0.0,,,,,0.014569174237608696,0.0,0.027797423005487806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01807311185909091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21995369121467226,0.0,0.1212533837052378,0.0,,,,,0.03591694927935435,0.0,0.23232713435975458,0.0,0.05327115766715402,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03386522963803926,0.0,,,,,0.03486822559854116,0.0,,,0.06101190606554566,0.0,,,,,,,0.0244272322198689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210021305083125,0.0,0.0983576453295,0.0,,,,,0.04363424341722723,0.0,0.27260793261487504,0.0,0.06436970364453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034363666461817835,0.0,,,,,0.039581605700375,0.0,,,0.0481466142798718,0.0,,,,,,,0.02105704143425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1820824194591266,0.0,0.08456250985314744,0.0,,,,,0.0513515375551001,0.0,0.2956755503871811,0.0,0.06022476375015024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03486210328559642,0.0,,,,,0.035691008723150466,0.0,,,0.048529646907628204,0.0,,,,,,,0.02010026277475658,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1541435338351282,0.0,0.07076737437679487,0.0,,,,,0.05906883169297297,0.0,0.3187431681594872,0.0,0.056079823855769234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035360540109375005,0.0,,,,,0.03180041174592593,0.0,,,0.04891267953538461,0.0,,,,,,,0.019143484115263155,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14600777695664305,0.0,0.0702011547292527,0.0,,,,,0.049490118561157544,0.0,0.33286046022382254,0.0,0.05621113858058198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02937167348345982,0.0,,,,,0.02649601097748016,0.0,,,0.04251849127047009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1378720200781579,0.0,0.06963493508171052,0.0,,,,,0.03991140542934211,0.0,0.34697775228815786,0.0,0.05634245330539474,0.0,0.05391016284078948,2.0,0.0632221093906579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023382806857544645,0.0,,,,,0.021191610209034394,0.0,,,0.03612430300555555,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12479125428657895,0.0,0.05413951052288229,0.0,,,,,0.046505787093589976,0.0,0.3136722482154979,0.0,0.06209430218839181,0.0,0.04668935772010903,0.0,0.12628338824627489,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017393940231629466,0.0,,,,,0.015887209440588627,0.0,,,0.032604269544785576,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11171048849500001,0.0,0.038644085964054053,0.0,,,,,0.05310016875783784,0.0,0.28036674414283785,0.0,0.06784615107138889,0.0,0.039468552599428566,0.0,0.1893446671018919,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011405073605714286,0.0,,,,,0.010582808672142858,0.0,,,0.02895974153846004,0.0,,,,,,,,,,,,,,,0.04625219852,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09784880368805556,0.0,0.03781218633333977,0.0,,,,,0.05221349308027027,0.0,0.24352274754567568,0.0,0.06357858063274024,0.0,0.03494083527307722,0.0,0.28871565755162165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011846272510904763,0.0,,,,,0.013199451647142858,0.0,,,0.025315213532134506,0.0,,,,,,,,,,,,,,,0.04130044315819445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839871188811111,0.0,0.03699867533857143,0.0,,,,,0.05052241169486486,0.0,0.20441348085567568,0.0,0.059815710662702706,0.0,0.029870496207297297,0.0,0.38921036671945947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012295394610380952,0.0,,,,,0.01582598314,0.0,,,0.021670685525808968,0.0,,,,,,,,,,,,,,,0.03658041280319445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057726639822682536,0.0,,,,,,,0.03201190409639795,0.0,0.1639746674885323,0.0,0.04562322161274024,0.0,0.032283262724065315,0.0,0.5077910796702854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012744516709857143,0.0,,,,,,,,,0.01802615751948343,0.0,,,,,,,,,,,,,,,0.02935655015548016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030414270823142856,0.0,,,,,,,0.013501396497931034,0.0,0.1235358541213889,0.0,0.03143073256277778,0.0,0.034696029240833336,0.0,0.6263717926211112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013193638809333334,0.0,,,,,,,,,0.014381629513157895,0.0,,,,,,,,,,,,,,,0.022364412514571427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08944246022126588,0.0,,,,,0.6950412896184127,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02359583330014286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05534906632114286,0.0,,,,,0.7637107866157142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024827254085714286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03882075894090476,0.0,,,,,0.7839442081065335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022292451560666667,0.0,,,,,0.804177629597353,0.0,,,0.051006613795666664,2.0,0.04400914314185185,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7802308501670099,0.0,,,0.06592959817499999,0.0,0.04677164649117592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7562840707366667,0.0,,,0.08085258255433334,0.0,0.049534149840499996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7326024787384896,0.0,,,0.08468167583166666,0.0,0.06453541077156578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,region_03,2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7089208867403125,0.0,,,0.08851076910899999,0.0,0.07953667170263158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
