usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2023-01-21,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00078016380430195,0.0,0.0,0.0,0.002484605558073246,0.0,0.0,0.0,,,,,0.0,0.0,0.00042482049096944616,0.0,0.015686073495695924,0.0,0.001061837085916677,0.0,0.00042482049096944616,0.0,0.0017121407525756615,0.0,0.001602425177295,0.0,0.048063759381572375,0.0,0.1069943956457651,0.0,0.004621596218874784,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02205259352922434,0.0,0.0,,,,,,,,,,,,,,0.7861490341333243,0.0,0.009512518325613555,0.0,,,,,,,,,,,0.0004185114895725,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,19
2,region_02,2023-01-28,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0008653853559128667,0.0,0.0,0.0,0.0010695941309677,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0125703020021319,0.0,0.0008497282591027,0.0,0.0007147991952175333,0.0,0.0010336185514460666,0.0,0.005731658738416884,0.0,0.03341454608986771,0.0,0.07702157708505787,0.0,0.007777286771063975,0.0,,,,,,,,,,,0.0023964895517564998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018349011273433708,0.0,0.00068422569893295,2.0,,,,,,,,,,,,,0.8301449120044708,0.0,0.01161676914327671,0.0,,,,,,,,,,,0.0010282824015510428,0.0,0.00034381240402575,0.0,0.0003437767736613,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,23,20
2,region_02,2023-02-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0004756672239057546,0.0,0.0,0.0,0.0003101881011389,0.0,0.0007165181344713091,0.0,,,,,0.0,0.0,0.0009513344478115727,0.0,0.007569109821425972,0.0,0.0,0.0,0.0,0.0,0.0008146023716438272,0.0,0.0014545790089124455,0.0,0.032351010902361414,0.0,0.06878207488493482,0.0,0.007275777826593637,0.0,,,,,,,,,,,0.0007769092771922499,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01041025938466186,0.0,0.0,0.0,,,,,,,,,,,,,0.8569923422553323,0.0,0.011191814310020821,0.0,,,,,,,,,,,0.0024826437500970427,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,21
2,region_02,2023-02-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00057296716258856,0.0,0.0,0.0,0.00057296716258856,0.0,0.0,0.0,,,,,0.0,0.0,0.00057296716258856,0.0,0.016591683775186487,0.0,0.0,0.0,0.00057296716258856,0.0,0.00046953374985602,0.0,0.00267089072149242,0.0,0.023789853323250964,0.0,0.06607530415058131,0.0,0.00664461343549186,0.0,,,,,,,,,,,0.001587325241416625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0124381491914391,0.0,0.0,0.0,,,,,,,,,,,,,0.8499801456928253,0.0,0.0194106812455824,0.0,,,,,,,,,,,0.0010258761134796428,0.0,0.0020400620414875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,22
2,region_02,2023-02-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.00079770081210876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.004734811269574644,0.0,0.0,0.0,0.0,0.0,0.0020285629563860886,0.0,0.001756607231477011,0.0,0.01894407926334271,0.0,0.05547813367512488,0.0,0.002945274347439378,0.0,,,,,,,,,,,0.00116815857472825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009203092753887119,0.0,0.0,0.0,,,,,,,,,,,,,0.8871260152922736,0.0,0.015208454336970984,0.0,,,,,,,,,,,0.002958326068307614,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,23
2,region_02,2023-02-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.003941974806366425,0.0,0.0,0.0,0.0006887631316202875,0.0,0.0012576869921758374,0.0,,,,,0.0,0.0,0.0006887631316202875,0.0,0.005572221823967938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002515373984351725,0.0,0.007342158816754775,0.0,0.028417862206697418,0.0,0.0026352132263127,0.0,,,,,,,,,,,0.001334973552729875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01544848494231694,0.0,0.0,0.0,,,,,,,,,,,,,0.907388910651207,0.0,0.01733294653240585,0.0,,,,,,,,,,,0.00876052584499117,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,24
2,region_02,2023-03-04,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0007695289179017143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013151069371295286,0.0,0.0026302138742591145,0.0,0.035056709178856386,0.0,0.0132274022325873,0.0,,,,,,,,,,,0.0007399826281471,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02010276727378365,0.0,0.003479036269709425,0.0,,,,,,,,,,,,,0.9061248898506165,0.0,0.0093065299359815,0.0,,,,,,,,,,,0.007162686570414428,0.0,0.00873626675456755,0.0,0.000732505810447,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,25
2,region_02,2023-03-11,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0028880366007797004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0027465352322905835,0.0,0.0,0.0,0.0,0.0,0.003407419077120683,0.0,0.00104282567432765,0.0,0.009166597543905116,0.0,0.025806832437713898,0.0,0.005903074517846049,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168765927664935,0.0,0.00097207500948565,0.0,,,,,,,,,,,,,0.8845195273558298,0.0,0.028227869731684483,0.0,,,,,,,,,,,0.014819998449335433,0.0,0.004860375076532325,0.0,0.0031421936582773,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,26
2,region_02,2023-03-18,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0009922155528329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004846833460032921,0.0,0.033497008681297256,0.0,0.01188259404152626,0.0,,,,,,,,,,,0.0011591193033382,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018576627597212757,0.0,0.01086839335039255,0.0,,,,,,,,,,,,,0.8526562929153443,0.0,0.032756255939602796,0.0,,,,,,,,,,,0.020811961963772725,0.0,0.015530803706496926,0.0,0.0056032366119325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,27
2,region_02,2023-03-25,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.00359738070983435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011186705960426,0.0,0.00471605127677315,0.0,0.013150687096640424,0.0,0.00591218261979515,0.0,,,,,,,,,,,0.00359738070983435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341207981109619,0.0,0.016385495197027873,0.0,,,,,,,,,,,,,0.8304723501205444,0.0,0.021978848148137275,0.0,,,,,,,,,,,0.0492344461381435,0.0,0.01998287532478565,0.0,0.0099868318066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,28
2,region_02,2023-04-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.003093030846988134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003093030846988134,0.0,0.006783881845573567,0.0,0.005455803902198834,0.0,,,,,,,,,,,0.003529905729616633,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048166574910283005,0.0,0.014573950941363933,0.0,,,,,,,,,,,,,0.8259206414222717,0.0,0.015235794087250967,0.0,,,,,,,,,,,0.05934356153011313,0.0,0.016138051636517,0.0,0.0175612829625606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,29
2,region_02,2023-04-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00779189541935915,0.0,0.0,0.0,0.01168784312903875,0.0,0.00818558060564095,0.0,,,,,,,,,,,0.0048133970703929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0382723100483417,0.0,0.0339800585061311,0.0,,,,,,,,,,,,,0.7996362745761871,0.0,0.01495261909440155,0.0,,,,,,,,,,,0.0657788105309009,0.0,0.0174186890944838,0.0,0.0198136959224939,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,30
2,region_02,2023-04-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0026775144075077443,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0029966687698932707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028411856344477183,0.0,0.0014205928278070454,0.0,0.011495357955043913,0.0,0.011641880819065947,0.0,0.003983936856920761,1.0,0.0,,0.0,,0.0024217462722354926,2.0,0.0,,0.003986367566341651,0.0,0.0035503261561433343,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.016035551205277394,0.0,0.02831940295344045,0.0,0.014651580420495138,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7569215406071056,0.0,0.02362611232833424,0.0,0.0065731566030320775,2.0,0.0017470335336766726,2.0,0.006129563580123797,2.0,0.001009434385196025,2.0,0.00242334822658445,2.0,0.058883666518059596,0.0,0.015026499923657245,0.0,0.02310353531078854,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,8,25,0
2,region_02,2023-04-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009789718094759892,0.0,0.0,0.0,0.0013387572037538722,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0023827017029168264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014205928172238591,0.0,0.0007102964139035227,0.0,0.00635522357631841,0.0,0.010658033344399142,0.0,0.0019919684284603807,0.0,0.0,,0.0,,0.003683906554495153,0.0,0.0014468646938136209,2.0,0.002341782786669344,0.0,0.003505409630284091,0.0,0.0,,0.0009769967752314573,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.020878423868756074,0.0,0.05012613982150346,0.0,0.01939890231678885,0.0,0.00046986791251884375,2.0,0.0,,0.0,,0.0,,0.0,,0.7251396327207386,0.0,0.02225118509057892,0.0,0.013315338391002289,0.0,0.001533955127895557,0.0,0.004568059843642442,0.0,0.0026273278933027664,0.0,0.002092781615210645,0.0,0.056553431101118226,0.0,0.020392024075229817,0.0,0.02411283335212601,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,34,1
2,region_02,2023-04-29,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0019579436189519784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0017687346359403816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001215089197592906,0.0,0.009674185869732335,0.0,0.0,0.0,0.0,,0.0,,0.004946066836754814,0.0,0.0028937293876272418,0.0,0.0006971980069970371,0.0,0.003460493104424848,0.0,0.0,,0.0019539935504629146,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.025721296532234757,0.0,0.07193287668956647,0.0,0.024146224213082563,0.0,0.0009397358250376875,0.0,0.0,,0.0,,0.0,,0.0,,0.6933577248343715,0.0,0.020876257852823595,0.0,0.0200575201789725,0.0,0.0013208767221144413,0.0,0.0030065561071610865,0.0,0.0042452214014095085,0.0,0.00176221500383684,0.0,0.05422319568417685,0.0,0.02575754822680239,0.0,0.025122131393463483,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,37,2
2,region_02,2023-05-06,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0009789718094759892,0.0,0.0,0.0,0.000396696788056749,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0008843673179701908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003770168539816166,0.0,0.0092720177535821,0.0,0.0025980801403741372,0.0,0.0,,0.0015091017460993554,2.0,0.0030612265064308922,0.0,0.0024531317382448926,0.0,0.0012351547558112884,0.0,0.014627483505486961,0.0,0.0005777045224355847,1.0,0.0015538768893747583,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03452357889022,0.0,0.07296807647329327,0.0,0.025161393267499797,0.0,0.00046986791251884375,0.0,0.0,,0.0,,0.004102396198968364,2.0,0.0,,0.6495575453229587,0.0,0.017090936137036557,0.0,0.021377179789233834,0.0,0.0017139280111329864,0.0,0.0033992111096337223,0.0,0.008736495452467307,0.0,0.0036054696713108004,0.0,0.06045740434234784,0.0,0.030712541185610946,0.0,0.02519317979727561,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,2,37,0
2,region_02,2023-05-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000793393576113498,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006325247882039426,0.0,0.008869849637431867,0.0,0.0051961602807482745,0.0,0.0,,0.0030182034921987107,0.0,0.0011763861761069712,0.0,0.0020125340888625435,0.0,0.0017731115046255397,0.0,0.025794473906549077,0.0,0.0011554090448711693,0.0,0.001153760228286602,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04332586124820525,0.0,0.07400327625702008,0.0,0.026176562321917028,0.0,0.0,0.0,0.0,,0.0,,0.008204792397936728,0.0,0.0,,0.6057573658115459,0.0,0.013305614421249517,0.0,0.022696839399495166,0.0,0.0021069793001515314,0.0,0.0037918661121063577,0.0,0.013227769503525106,0.0,0.005448724338784761,0.0,0.06669161300051882,0.0,0.035667534144419505,0.0,0.025264228201087736,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,40,1
