usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
9,region_09,2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014583218665148811,0.0,0.034766627186192264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042684779417415684,0.0,0.13226452022818042,0.0,0.0706131401082902,0.0,,,,,,,0.3338415272807963,0.0,0.0069847811451642025,0.0,0.1153288353280147,0.0,0.08577663968279609,0.0,,,,,,,,,,,,,0.04275292609489412,0.0,,,,,,,,,,,0.006921707061217836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096870825021875,0.0,,,0.008659734968949468,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015555664987682823,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013131030348154764,0.0,0.0355286012044898,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463429100064,0.0,0.1420300960544,0.0,0.0713082008056,0.0,,,,,,,0.28999814756061226,0.0,0.006653185929299397,0.0,0.12484655420583333,0.0,0.09023287713520001,0.0,,,,,,,,,,,,,0.046040604189199995,0.0,,,,,,,,,,,0.006722614333488305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008646237508541666,0.0,,,0.009226201725398935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016160412948723404,2.0,,,0.015757864902916665,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011678842031160715,0.0,0.049738695693265306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04483516277901632,0.0,0.14329270906005714,0.0,0.06845378531113333,0.0,,,,,,,0.26424789170265306,0.0,0.006321590713434591,0.0,0.11798318291903911,0.0,0.09412135398464082,0.0,,,,,,,,,,,,,0.0456529762756204,0.0,,,,,,,,,,,0.006523521605758772,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010344661183948254,0.0,,,0.009792668481848404,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02164917643480615,0.0,,,0.014651174948839284,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010226653714166667,0.0,0.06394879018204082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04332741555163265,0.0,0.14455532206571428,0.0,0.06559936981666667,0.0,0.009012068493863636,2.0,,,,,0.23849763584469388,0.0,0.005989995497569785,0.0,0.1111198116322449,0.0,0.09800983083408163,0.0,,,,,,,,,,,,,0.04526534836204081,0.0,,,,,,,,,0.012290066188085107,2.0,0.00632442887802924,0.0,,,0.00795625305,2.0,,,,,,,,,,,,,,,,,,,,,,,0.01204308485935484,0.0,,,0.010359135238297873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02713793992088889,0.0,,,0.013544484994761904,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013543048454638888,0.0,0.08818790717654124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04208620321185799,0.0,0.14791596068566965,0.0,0.06228813936479166,0.0,0.011270094479804158,0.0,,,,,0.21378981036328443,0.0,0.00565840028170498,0.0,0.09450488912778912,0.0,0.10319262907329081,0.0,,,,,,,,,,,,,0.038526643264145406,0.0,,,,,,,,,0.014516814949148936,0.0,0.006125336150299708,0.0,,,0.011812353028777778,0.0,,,,,,,,,,,,,,,,,,,,,,,0.013221000192754342,0.0,,,0.011920343096037825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024852739455444445,0.0,,,0.01687110674096791,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01685944319511111,0.0,0.11242702417104167,0.0,0.010135215885531915,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040844990872083334,0.0,0.151276599305625,0.0,0.05897690891291666,0.0,0.01352812046574468,0.0,,,0.036170427338541665,2.0,0.189081984881875,0.0,0.005326805065840174,0.0,0.07788996662333333,0.0,0.1083754273125,0.0,,,,,,,,,,,,,0.03178793816625,0.0,,,,,,,,,0.016743563710212767,0.0,0.005926243422570175,0.0,,,0.015668453007555556,0.0,,,,,,,,,,,,,,,,,,,,,,,0.014398915526153844,0.0,,,0.013481550953777777,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022567538989999997,0.0,,,0.020197728487173914,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013346322490444443,0.0,0.14875398292945702,0.0,0.016022866215374652,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04505860049593528,0.0,0.13864819194579123,0.0,0.059093746081777476,0.0,0.01333655468187234,0.0,,,0.039716168300121896,0.0,0.15760694187221408,0.0,0.004995209849975369,0.0,0.07097622170773049,0.0,0.1018522590536968,0.0,,,,,,,,,,,,,0.030279976645359044,0.0,,,,,,,,,0.022461541935550826,0.0,0.005727150694840644,0.0,,,0.016209532144888888,0.0,,,,,,,,,,,,,,,,,,,,,,,0.013413983085630113,0.0,,,0.012817258330367148,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026030741151,0.0,,,0.017688588897173913,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009833201785777778,0.0,0.18508094168787234,0.0,0.02191051654521739,0.0,,,,,,,0.011565875043829789,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04927221011978723,0.0,0.12601978458595745,0.0,0.0592105832506383,0.0,0.013144988898,0.0,,,0.043261909261702126,0.0,0.1261318988625532,0.0,0.0046636146341105635,0.0,0.06406247679212766,0.0,0.09532909079489361,0.0,,,,,,,,,,,,,0.028772015124468087,0.0,,,,,,,,,0.02817952016088889,0.0,0.005528057967111111,0.0,0.0059773247168888885,2.0,0.01675061128222222,0.0,,,,,,,,,,,,,,,,,,,,,,,0.012429050645106382,0.0,0.007922851817021277,2.0,0.012152965706956521,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029493943312,0.0,0.004487859948235294,2.0,0.015179449307173914,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0087252713035,0.0,0.19839579859143616,0.0,0.0284284376948913,0.0,,,,,,,0.014291302940719241,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049434234056741445,0.0,0.12476971071884829,0.0,0.06373939671564524,0.0,0.016297138765086955,0.0,,,0.049847566629438025,0.0,0.11076983777964616,0.0,0.004332019418245758,0.0,0.05089122963356383,0.0,0.09163324964320768,0.0,,,,,,,,,,,,,0.02376641313853839,0.0,,,,,,,,,0.02454959142935749,0.0,,,0.008915526944531401,0.0,0.017037870217555554,0.0,,,,,,,,,,,,,,,,,,,,,,,0.012605960490775413,0.0,0.01598593376684397,0.0,0.010653730300033817,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03141409900186957,0.0,,,0.012431717094723321,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007617340821222222,0.0,0.21171065549499998,0.0,0.03494635884456521,0.0,0.004524349372727273,2.0,0.004985135091363636,2.0,,,0.017016730837608695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04959625799369566,0.0,0.12351963685173913,0.0,0.06826821018065217,0.0,0.019449288632173913,0.0,0.006784444548181819,2.0,0.05643322399717392,0.0,0.09540777669673912,0.0,0.004000424202380952,0.0,0.037719982475,0.0,0.08793740849152175,0.0,,,,,,,,,,,,,0.018760811152608695,0.0,,,,,,,,,0.020919662697826087,0.0,,,0.011853729172173914,0.0,0.017325129152888887,0.0,,,,,,,,,,,,,,,,,,,,,,,0.012782870336444445,0.0,0.024049015716666667,0.0,0.009154494893111112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00437925989,2.0,,,,,,,,,,,,,,,,,,,0.03333425469173913,0.0,,,0.009683984882272727,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006509410338944444,0.0,0.23306503253061112,0.0,0.04450629559428261,0.0,0.006488011679312897,0.0,0.004392806901194639,0.0,,,0.023433394340804346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041654335536958936,0.0,0.10552484127975845,0.0,0.06360605271554831,0.0,0.023459614061198064,0.0,0.009940831827424243,0.0,0.06244360191014252,0.0,0.08105148316892512,0.0,,,0.03571100194861111,0.0,0.08830224605287199,0.0,,,,,,,,,,,,,0.015245799341526568,0.0,,,,,,,,,0.024970519327357485,0.0,,,0.012711565012198068,0.0,0.017754864071888886,0.0,,,,,,,,,,,,,,,,,,,,,,,0.011985319439222222,0.0,0.016108981970555554,0.0,0.0102545922107601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031087015905869566,0.0,,,0.011558326784914141,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005401479856666666,0.0,0.2544194095662222,0.0,0.054066232344,0.0,0.00845167398589852,0.0,0.003800478711025641,0.0,,,0.029850057844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03371241308022222,0.0,0.08753004570777778,0.0,0.058943895250444446,0.0,0.02746993949022222,0.0,0.013097219106666667,0.0,0.06845397982311112,0.0,0.06669518964111111,0.0,,,0.03370202142222222,0.0,0.08866708361422222,0.0,,,,,,,,,,,,,0.011730787530444443,0.0,,,,,,,,,0.029021375956888886,0.0,,,0.013569400852222222,0.0,0.018184598990888888,0.0,,,,,,,,,,,,,,,,,,,,,,,0.011187768542,0.0,0.008168948224444444,0.0,0.01135468952840909,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02883977712,0.0,,,0.013432668687555556,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005918256783630952,0.0,0.2631897839029975,0.0,0.060327747170977275,0.0,0.010415336292484145,0.0,0.004111709360144231,0.0,,,0.04462372469825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330703880397702,0.0,0.07602617844150253,0.0,0.04963746610113132,0.0,0.02793812666136111,0.0,0.012216000461333334,0.0,0.07895726391837374,0.0,0.05587591998521464,0.0,,,0.0325315701982702,0.0,0.07292017150040657,0.0,,,,,,,,,,,,,0.011757980743744949,0.0,,,,,,,,,0.0274602415717399,0.0,,,0.010741599445277777,0.0,0.015226972105560723,0.0,,,,,,,,,,,,,,,,,,,,,,,0.010036904711857142,0.0,0.00966919152290404,0.0,0.009803592958014069,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025894534377222223,0.0,,,0.016182295827868686,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006435033710595239,0.0,0.27196015823977276,0.0,0.06658926199795455,0.0,0.012378998599069768,0.0,0.004422940009262821,0.0,0.011953111613333334,2.0,0.059397391552500005,0.0,0.0036111587,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03242836299931818,0.0,0.06452231117522728,0.0,0.04033103695181818,0.0,0.0284063138325,0.0,0.011334781816,0.0,0.08946054801363636,0.0,0.04505665032931818,0.0,,,0.03136111897431818,0.0,0.05717325938659091,0.0,,,,,,,,,,,,,0.011785173957045455,0.0,,,,,,,,,0.02589910718659091,0.0,,,0.007913798038333333,0.0,0.012269345220232559,0.0,,,,,,,,,,,,,,,,,,,,,,,0.008886040881714286,0.0,0.011169434821363637,0.0,0.008252496387619048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022949291634444445,0.0,,,0.018931922968181816,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006951810637559524,0.0,0.2735427917309329,0.0,0.06906549429374471,0.0,0.01495953140220155,0.0,0.00473417065838141,0.0,0.015122480303527133,0.0,0.07854333250488636,0.0,0.0056514619580000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03927437514819568,0.0,0.057749715307613636,0.0,0.03733596277986258,0.0,0.028893869746831394,0.0,0.013261018472285713,0.0,0.08769060225181818,0.0,0.04029034829698467,0.0,,,0.023656874676810255,0.0,0.057714599944807085,0.0,,,,,,,,,,,,,0.00920248653185606,0.0,,,,,,,,,0.02472346175771406,0.0,,,0.009584247283809523,0.0,0.014647938570813954,0.0,,,,,,,,,,,,,,,,,,,,,,,0.007735177051571429,0.0,0.009307980431146935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020004048891666668,0.0,,,0.013411985783301435,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00746858756452381,0.0,0.27512542522209305,0.0,0.07154172658953488,0.0,0.01754006420533333,0.0,0.0050454013075,0.0,0.01829184899372093,0.0,0.09768927345727273,0.0,0.007691765216000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04612038729707317,0.0,0.050977119439999996,0.0,0.03434088860790698,0.0,0.02938142566116279,0.0,0.015187255128571428,0.0,0.08592065649,0.0,0.03552404626465116,0.0,,,0.015952630379302325,0.0,0.058255940503023254,0.0,,,,,,,,,,,0.009173425835238095,2.0,0.006619799106666667,0.0,,,,,,,,,0.02354781632883721,0.0,,,0.011254696529285714,0.0,0.01702653192139535,0.0,,,,,,,,,,,,,,,,,,,,,,,0.006584313221428571,0.0,0.007446526040930233,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01705880614888889,0.0,,,0.007892048598421053,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072186628617741,0.0,0.27342688917687985,0.0,0.07536927167191029,0.0,0.018279951890761904,0.0,,,0.02607846872864618,0.0,0.12146255569077921,0.0,0.012123795332047618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344125351153223,0.0,0.040045624097499996,0.0,0.025751782521453492,0.0,0.036146449261890916,0.0,0.014639245257142858,0.0,0.07784804419761904,0.0,0.03460372565065891,0.0,,,0.016911492611079736,0.0,0.048532207523950655,0.0,,,,,,,,,,,0.01228300316297619,0.0,0.006901551302333333,0.0,,,,,,,,,0.022646746251323367,0.0,,,0.011473251047691637,0.0,0.016808443698197676,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007042753676074873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014113563406111113,0.0,,,0.008942587766405649,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069687381590243895,0.0,0.27172835313166666,0.0,0.07919681675428572,0.0,0.019019839576190477,0.0,,,0.033865088463571426,0.0,0.1452358379242857,0.0,0.016555825448095238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02270468293357143,0.0,0.029114128755,0.0,0.017162676435,0.0,0.042911472862619045,0.0,0.014091235385714287,0.0,0.06977543190523809,0.0,0.03368340503666666,0.0,,,0.017870354842857143,0.0,0.03880847454487805,0.0,,,,,,,,,,,0.015392580490714286,0.0,0.007183303498,0.0,,,,,,,0.005792294284736842,2.0,0.021745676173809524,0.0,,,0.01169180556609756,0.0,0.016590355475000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.006638981311219512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011168320663333333,0.0,,,0.009993126934390244,0.0,,,,,,,,,,,,,,,,
9,region_09,2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008386751832887195,0.0,0.254972288504126,0.0,0.07532597634787457,0.0,0.01547462207447024,0.0,,,0.032669850035932056,0.0,0.1836011078849477,0.0,0.025027923635511033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019500022825932058,0.0,0.028890497616375,0.0,0.016368421361602565,0.0,0.03384628479455952,0.0,0.011794758408,0.0,0.062115989812740996,0.0,0.02919206475483333,0.0,,,0.022081247571672475,0.0,0.03345495467,0.0,,,,,,,,,,,0.013762297948232144,0.0,,,,,,,,,0.006469403797368421,0.0,0.01652756795357143,0.0,,,0.010202384016548782,0.0,0.020225283829000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.010920601874484756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00980476550675,0.0,0.23821622387658536,0.0,0.07145513594146341,0.0,0.011929404572750001,0.0,,,0.03147461160829269,0.0,0.22196637784560974,0.0,0.03350002182292683,0.0,0.021301622525609756,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016295362718292683,0.0,0.028666866477750002,0.0,0.015574166288205129,0.0,0.024781096726499998,0.0,0.009498281430285714,0.0,0.05445654772024391,0.0,0.024700724473,0.0,,,0.026292140300487807,0.0,0.028101434795121952,0.0,,,,,,,0.007059062414736842,2.0,,,0.01213201540575,0.0,,,,,,,,,0.00714651331,0.0,0.011309459733333332,0.0,,,0.008712962467,0.0,0.023860212183000003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015202222437749999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108851590348683,0.0,0.21058637068241767,0.0,0.058006498543606705,0.0,0.01205476053900658,0.0,,,0.04445331035064634,0.0,0.2574247763560549,0.0,0.03785114583408841,0.0,0.026877861326394623,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015432072273896341,0.0,0.02405800593575,0.0,0.013275759741868131,0.0,0.025475402481839743,0.0,0.009266008983160715,0.0,0.04894725515524703,0.0,0.021212822531371793,0.0,,,0.020413002018705443,0.0,0.026595266181278925,0.0,,,,,,,0.006815490922753036,0.0,,,0.01687418018725,0.0,,,,,,,,,0.009354173536710525,0.0,0.009137507694166666,0.0,,,0.00786154240975,0.0,0.01979192531475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015042410290798076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006412937673947368,0.0,0.18295651748824998,0.0,0.04455786114575,0.0,0.012180116505263159,0.0,,,0.057432009093,0.0,0.2928831748665,0.0,0.04220226984525,0.0,0.03245410012717949,0.0,0.0319652928045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145687818295,0.0,0.01944914539375,0.0,0.010977353195531135,0.0,0.026169708237179484,0.0,0.009033736536035715,0.0,0.04343796259025016,0.0,0.01772492058974359,0.0,,,0.014533863736923077,0.0,0.025089097567435898,0.0,,,,,,,0.006571919430769231,0.0,,,0.02161634496875,0.0,,,,,,,,,0.011561833763421053,0.0,0.006965555655,0.0,,,0.0070101223525,0.0,0.0157236384465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014882598143846154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
