usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
5,region_05,2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14035928542803028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06524040569616239,0.0,0.15393414252614285,0.0,0.07498716935602942,0.0,,,,,,,0.15778673970772727,0.0,,,0.0610045092753125,0.0,0.09450123718522727,0.0,,,,,,,,,,,,,0.033947320886805556,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03069266063456522,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15358130180412627,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05630602910510897,0.0,0.13750866162851588,0.0,0.08055591624732025,0.0,,,,,,,0.1231970817921692,0.0,,,0.055058702078100694,0.0,0.09521834160522474,0.0,,,,,,,,,,,,,0.029474851854709598,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023812508563898552,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16680331818022223,0.0,0.04315353967411111,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047371652514055555,0.0,0.12108318073088889,0.0,0.08612466313861111,0.0,,,,,0.05083457879394444,2.0,0.08860742387661111,0.0,,,0.049112894880888894,0.0,0.09593544602522222,0.0,,,,,,,,,,,,,0.025002382822613637,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016709855291547622,2.0,0.01883730195814815,2.0,0.017130081478666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17255255680469445,0.0,0.04675266027847601,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04592542535833459,0.0,0.1118251791249899,0.0,0.07680394503822602,0.0,,,,,0.06036354757668813,0.0,0.07897258623029418,0.0,,,0.046529354313961886,0.0,0.10422569842687247,0.0,,,,,,,,,,,,,0.02244281813809395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017534833350185186,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17830179542916666,0.0,0.05035178088284091,0.0,0.023132818128333333,2.0,,,,,0.041963043920454544,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04447919820261363,0.0,0.10256717751909092,0.0,0.06748322693784092,0.0,0.025625047631918606,2.0,,,0.06989251635943182,0.0,0.06933774858397729,0.0,,,0.04394581374703488,0.0,0.11251595082852273,0.0,,,,,,,,,,,,,0.019883253453574258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015617949386111113,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20478806491981588,0.0,0.06457525913049023,0.0,0.01969396291916667,0.0,,,,,0.04653665581217495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03795957534470798,0.0,0.09104405440698732,0.0,0.05304224569179837,0.0,0.031772053358221204,0.0,,,0.07331785962486126,0.0,0.05931281227280259,0.0,,,0.041080852808401166,0.0,0.09063712052330206,0.0,,,,,,,,,,,,,0.017323688769054574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015881829912305558,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312743344104651,0.0,0.07879873737813953,0.0,0.01625510771,0.0,0.011861507471071429,2.0,,,0.051110267703895346,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03143995248680233,0.0,0.07952093129488372,0.0,0.03860126444575582,0.0,0.03791905908452381,0.0,,,0.0767432028902907,0.0,0.04928787596162791,0.0,,,0.03821589186976744,0.0,0.06875829021808139,0.0,,,,,,,,,,,,,0.014764124084534884,0.0,,,,,,,,,,,,,0.0210135337,2.0,0.03195299055214286,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0161457104385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2335635889133873,0.0,0.08446596319031976,0.0,0.017407813162012196,0.0,0.011376314144869048,0.0,,,0.07088507178563816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02906747146881783,0.0,0.06535240269619186,0.0,0.033478906976724065,0.0,0.04288503237136905,0.0,,,0.08201049999276439,0.0,0.044916142412361575,0.0,,,0.030587892209705148,0.0,0.07040797914683831,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01947381813219512,0.0,0.03425007343996032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014807474622908537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23585284341630952,0.0,0.0901331890025,0.0,0.018560518614024392,0.0,0.010891120818666666,0.0,,,0.09065987586738095,0.0,0.011461188706666667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02669499045083333,0.0,0.0511838740975,0.0,0.028356549507692307,0.0,0.04785100565821429,0.0,0.016077412584124998,2.0,0.08727779709523809,0.0,0.04054440886309524,0.0,,,0.022959892549642855,0.0,0.07205766807559524,0.0,,,,,,,,,,,0.014235096256086956,2.0,,,,,,,,,,,0.0145712364575,2.0,,,0.018084746317195123,0.0,0.036547156327777774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.013469238807317074,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24439014033025844,0.0,0.09454414050033536,0.0,0.019713224066036587,0.0,0.0114616856470625,0.0,,,0.09642180945283682,0.0,0.013161044086958333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02802867890200203,0.0,0.048276356110579274,0.0,,,0.039315691421973,0.0,0.020682050256298608,0.0,0.08427954927408246,0.0,0.034037738029261036,0.0,,,0.01851630508519643,0.0,0.060462305175145184,0.0,,,,,,,,,,,0.01626477550793571,0.0,,,,,,,,,,,,,,,0.018216498477926828,0.0,0.04279375742071581,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014206360853554827,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2529274372442073,0.0,0.09895509199817072,0.0,0.02092518574652439,0.0,0.012032250475458334,0.0,0.023560235896666667,2.0,0.10218374303829268,0.0,0.014569403976125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02936236735317073,0.0,0.045368838123658536,0.0,,,0.030780377185731705,0.0,0.02528668792847222,0.0,0.08128130145292684,0.0,0.02753106719542683,0.0,,,0.014072717620749998,0.0,0.048866942274695124,0.0,,,,,,,,,,,0.018294454759784466,0.0,,,,,,,,,,,,,,,0.01834825063865854,0.0,0.04904035851365385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01494348289979258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23535537589710365,0.0,0.08394940298746036,0.0,0.024146693057204502,0.0,0.012602815303854167,0.0,0.025262291891666667,0.0,0.13682467761945885,0.0,0.017413917781474664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026172007727272864,0.0,0.046271098102641774,0.0,,,0.03580664968717835,0.0,0.0266330844059375,0.0,0.08119872821377591,0.0,0.023566699844945124,0.0,,,0.016302865586125,0.0,0.04517960200553506,0.0,,,,,,,,,,,0.020324134011633223,0.0,,,,,,,,,,,,,,,0.015274629422502345,0.0,0.044106872179230774,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01568060494603033,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21778331455,0.0,0.06894371397675,0.0,0.027368200367884614,0.0,0.013173380132250001,0.0,0.025997432918333334,0.0,0.171465612200625,0.0,0.020258431586824326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022981648101375,0.0,0.047173358081625004,0.0,,,0.040832922188625,0.0,0.02797948088340278,0.0,0.081116154974625,0.0,0.019602332494463415,0.0,,,0.0185330135515,0.0,0.041492261736375,0.0,,,,,,,,,,,0.022353813263481976,0.0,,,,,,,,,,,,,,,0.012201008206346153,0.0,0.03917338584480769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016417726992268084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20021741420147438,0.0,0.07201331164622755,0.0,0.023025866310249124,0.0,,,0.028755207152339743,0.0,0.19542564557685094,0.0,0.027045477540495497,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0291719799894375,0.0,0.03571180893017148,0.0,,,0.04267629624835096,0.0,0.029325877360868058,0.0,0.08279027142119763,0.0,0.015637965143981705,0.0,,,0.01607920242021023,0.0,0.03379598117430929,0.0,,,,,,,,,,,0.02438349251533073,0.0,,,,,,,,,,,,,,,0.011475111555213675,0.0,0.035523601061147214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.017154849038505837,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1826515138529487,0.0,0.07508290931570513,0.0,0.018683532252613638,0.0,,,0.03151298138634616,0.0,0.21938567895307692,0.0,0.03383252349416667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353623118775,0.0,0.024250259778717947,0.0,,,0.04451967030807692,0.0,0.030672273838333333,0.0,0.08446438786777027,0.0,0.0116735977935,0.0,,,0.013625391288920454,0.0,0.02609970061224359,0.0,,,,,,,,,,,0.02745193812608974,0.0,,,,,,,,,,,,,,,0.010735519982735042,0.0,0.031873816277486734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01789197108474359,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18202030382285594,0.0,0.06954709803179993,0.0,0.019799191210714714,0.0,,,0.04071985244422571,0.0,0.22861911529285425,0.0,0.03663071690475225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027065832274605264,0.0,0.023269227433525642,0.0,,,0.036741514949385684,0.0,0.022680186349242425,0.0,0.07686393857316146,0.0,0.017480736489052635,0.0,,,0.013625734580804925,0.0,0.021338929941121795,0.0,,,,,,,,,,,0.026244347310458663,0.0,,,,,,,,,,,,,,,0.00999592841025641,0.0,0.02822403149382626,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.016726042881410257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18138909379276316,0.0,0.06401128674789473,0.0,0.02091485016881579,0.0,,,0.049926723502105266,0.0,0.23785255163263158,0.0,0.03942891031533784,0.0,0.031536851101973684,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018769352671710527,0.0,0.022288195088333334,0.0,,,0.028963359590694446,0.0,0.014688098860151516,0.0,0.06926348927855264,0.0,0.023287875184605265,0.0,,,0.013626077872689393,0.0,0.01657815927,0.0,,,,,,,,,,,0.02503675649482759,0.0,,,,,,,,,,,,,,,0.009256336837777778,0.0,0.02457424671016578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015826443443333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16715990248131402,0.0,0.06255342377502845,0.0,0.017292803750522757,0.0,,,0.04547102748024182,0.0,0.26824687078246445,0.0,0.04147817315246621,0.0,0.029477358511899004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019085019984688596,0.0,0.01930865553154412,0.0,,,0.03224442683480668,0.0,,,0.06288565055501956,0.0,,,,,0.013626421164573865,0.0,0.01860610924689516,0.0,,,,,,,,,,,0.02105097607644951,0.0,,,,,,,,,,,,,,,,,0.020924461926505305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014590647545444445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15293071116986487,0.0,0.06109556080216216,0.0,0.013670757332229728,0.0,,,0.04101533145837838,0.0,0.29864118993229727,0.0,0.04352743598959459,0.0,0.027417865921824325,0.0,0.04996339386916667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01940068729766667,0.0,0.016329115974754903,0.0,,,0.03552549407891892,0.0,,,0.05650781183148648,0.0,,,,,0.013626764456458334,0.0,0.020634059223790323,0.0,,,,,,,0.015216983298467742,2.0,,,0.01706519565807143,0.0,,,,,,,,,0.011850986764285714,2.0,,,,,,,0.01727467714284483,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.013354851647555557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13629957266791853,0.0,0.05047072322969219,0.0,0.011991341236041335,0.0,,,0.03708778910571696,0.0,0.27589118232344034,0.0,0.044569464199725864,0.0,0.029693013058967717,0.0,0.10766392961750001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021812262106125,0.0,0.013349576417965688,0.0,,,0.031801349900316606,0.0,,,0.04941693362303491,0.0,,,,,0.013627107748342804,0.0,0.018092873263323733,0.0,,,,,,,0.018374374084726294,0.0,,,0.0196652285304246,0.0,,,,,,,,,0.009817234254571428,0.0,,,,,,,0.014633845314511494,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.012119055749666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11966843416597223,0.0,0.03984588565722222,0.0,0.010311925139852941,0.0,,,0.03316024675305555,0.0,0.2531411747145833,0.0,0.04561149240985714,0.0,0.03196816019611111,0.0,0.16373052758541667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024223836914583335,0.0,0.010370036861176471,0.0,,,0.028077205721714286,0.0,,,0.042326055414583334,0.0,,,,,0.013627451040227273,0.0,0.015551687302857142,0.0,,,,,,,0.02153176487098485,0.0,,,0.022265261402777778,0.0,,,,,,,,,0.007676117884928571,0.0,,,,,,,0.012126230478333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01088325985177778,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09824003972559325,0.0,0.027117247178361108,0.0,,,,,0.02974551051488492,0.0,0.24001805353018452,0.0,0.04555996957,0.0,0.03375730556312908,0.0,0.2324526301008512,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026840895420662876,0.0,,,,,,,,,0.03333827246692402,0.0,,,,,,,0.01272594750702381,0.0,,,,,,,0.02672259423757576,0.0,,,0.016930688600065358,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00964746395388889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07681164528521428,0.0,0.0143886086995,0.0,,,,,0.026330774276714285,0.0,0.22689493234578573,0.0,0.04550844673014286,0.0,0.03554645093014706,0.0,0.3011747326162857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02945795392674242,0.0,,,,,,,,,0.024350489519264707,0.0,,,,,,,0.009629666803333334,0.0,,,,,,,0.03191342360416667,0.0,,,0.011596115797352941,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008411668056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0627661313402542,0.0,,,,,,,0.024526913203054113,0.0,0.17083950129083403,0.0,0.04636934808242437,0.0,0.03188389301757353,0.0,0.40499420854659873,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029912483099841798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03296127521347657,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04872061739529412,0.0,,,,,,,0.02272305212939394,0.0,0.11478407023588236,0.0,0.047230249434705884,0.0,0.028221335105000002,0.0,0.5088136844769118,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030367012272941175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03400912682278646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,region_05,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044739349901787684,0.0,,,,,,,0.01620030893869697,0.0,0.08642028371089572,0.0,0.03081908568462146,0.0,0.025663703571640627,0.0,0.5847338723968649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02523750578834559,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.035056978432096354,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
