usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
2,region_02,2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14106456491574468,0.0,0.12523345795108695,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03445548168713629,0.0,0.07148092509617021,0.0,0.04880207888063829,0.0,0.017518185695996762,0.0,,,0.07083114521957447,0.0,0.17917342915745307,0.0,,,0.05950759414617022,0.0,0.09279206743893617,0.0,,,,,,,,,,,,,0.024368432408217497,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01750988640181818,0.0,0.019336513122826086,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15915854442037233,0.0,0.15355487678086954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03449764802187308,0.0,0.06626469918428077,0.0,0.050368865049340884,0.0,0.016425568584846208,0.0,,,0.06684012707924375,0.0,0.16165842416655582,0.0,,,0.050142656997640665,0.0,0.08249159955218548,0.0,,,,,,,,,,,,,0.020176795923496454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019174480372648222,0.0,0.017372398414616977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177252523925,0.0,0.18187629561065216,0.0,,,0.0106995055675,2.0,,,0.029979732467333334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03453981435660987,0.0,0.06104847327239131,0.0,0.05193565121804348,0.0,0.015332951473695653,0.0,,,0.06284910893891305,0.0,0.14414341917565857,0.0,,,0.04077771984911111,0.0,0.07219113166543478,0.0,,,,,,,,,,,,,0.015985159438775414,0.0,,,,,,,,,,,,,0.018913536578421052,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0163280461,2.0,0.020839074343478262,0.0,0.015408283706407868,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2056362229055,0.0,0.18261383447599272,0.0,,,0.013166237044083333,0.0,,,0.04489672059833333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029959893074985117,0.0,0.0622560203176401,0.0,0.036791007004799516,0.0,0.015520591161625606,0.0,,,0.07223516358145653,0.0,0.1271747846293489,0.0,,,0.031113056549,0.0,0.07024707142692194,0.0,,,,,,,,,,,,,0.011793522954054374,0.0,,,,,,,,,,,,,0.01945956484754386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0138761913425,0.0,0.019880183127628022,0.0,0.013444168998198757,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23401992188600002,0.0,0.1833513733413333,0.0,0.012671602045348836,2.0,0.015632968520666667,0.0,0.007277131686000001,2.0,0.05981370872933333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02537997179336036,0.0,0.06346356736288888,0.0,0.021646362791555556,0.0,0.015708230849555558,0.0,0.006212071241282051,2.0,0.08162121822400001,0.0,0.11020615008303922,0.0,,,0.02144839324888889,0.0,0.06830301118840909,0.0,,,,,,,,,,,0.009261491354285714,2.0,0.007601886469333334,0.0,,,,,,,,,0.009897343648444443,2.0,,,0.020005593116666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.011424336585,0.0,0.018921291911777778,0.0,0.011480054289989649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22663093474959092,0.0,0.21248199090055303,0.0,0.0126226984019926,0.0,0.013569884371356061,0.0,0.012550062803,0.0,0.08188424698989394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02499950204539486,0.0,0.053881360909967174,0.0,0.020741807581800505,0.0,0.01862110288091414,0.0,0.006219588373766026,0.0,0.08373320115620456,0.0,0.09103730409577762,0.0,,,0.01672859378955808,0.0,0.059446818957045455,0.0,,,,,,,,,,,0.008868454090833332,0.0,0.007035191085916667,0.0,,,,,,,,,0.009432998892031006,0.0,,,0.016873138130492425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0089724818275,0.0,0.0162587439462298,0.0,0.00951593958178054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21924194761318183,0.0,0.24161260845977273,0.0,0.012573794758636363,0.0,0.011506800222045454,0.0,0.017822993920000002,0.0,0.10395478525045454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02461903229742936,0.0,0.04429915445704546,0.0,0.019837252372045453,0.0,0.021533974912272727,0.0,0.00622710550625,0.0,0.08584518408840909,0.0,0.07186845810851604,0.0,,,0.012008794330227272,0.0,0.05059062672568182,0.0,,,,,,,,,,,0.008475416827380951,0.0,0.0064684957024999995,0.0,,,,,,,,,0.00896865413561757,0.0,,,0.013740683144318182,0.0,0.006707035385116279,2.0,,,,,,,,,,,,,,,,,,,,,,,0.00652062707,0.0,0.013596195980681819,0.0,0.007551824873571428,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2161116078417072,0.0,0.21914119833418869,0.0,0.012939853016643764,0.0,0.012264882011141776,0.0,0.018083949444302326,0.0,0.12789635836011098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025470111585936553,0.0,0.03690043292154598,0.0,0.019154016994278537,0.0,0.02129094386174612,0.0,0.006172441933125,0.0,0.08418246570269292,0.0,0.05827615789232916,0.0,,,0.011186966932064855,0.0,0.04611521634563161,0.0,,,,,,,,,,,0.015140929614047617,0.0,,,,,,,,,,,0.008504309379204135,0.0,,,0.012027792024600952,0.0,0.009731674517942756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01452593932766649,0.0,0.0063367476077380944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21298126807023257,0.0,0.19666978820860465,0.0,0.013305911274651163,0.0,0.013022963800238097,0.0,0.01834490496860465,0.0,0.15183793146976743,0.0,0.014147417021428571,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026321190874443748,0.0,0.02950171138604651,0.0,0.018470781616511625,0.0,0.02104791281121951,0.0,0.00611777836,0.0,0.08251974731697674,0.0,0.04468385767614227,0.0,,,0.010365139533902439,0.0,0.041639805965581395,0.0,,,,,,,,,,,0.021806442400714283,0.0,,,,,,,,,,,0.008039964622790698,0.0,,,0.010314900904883722,0.0,0.012756313650769232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015455682674651161,0.0,0.0051216703419047615,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21796641552809248,0.0,0.18374418856323088,0.0,0.013424389576738372,0.0,0.014816715805119049,0.0,0.028181490713468992,0.0,0.17737221840405037,0.0,0.02028705716882143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021505672503100252,0.0,0.02716946482826716,0.0,0.014682810190816787,0.0,0.016909461684512194,0.0,,,0.07157867165604935,0.0,0.03155008296422967,0.0,,,0.011774039293414635,0.0,0.035568059235351675,0.0,,,,,,,,,,,0.023052189277142855,0.0,,,,,,,,,,,,,,,0.009480672582076008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014133145639825581,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22295156298595237,0.0,0.17081858891785714,0.0,0.013542867878825582,0.0,0.01661046781,0.0,0.038018076458333334,0.0,0.20290650533833335,0.0,0.02642669731621429,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016690154131756757,0.0,0.025532311780243903,0.0,0.010798290857560976,0.0,0.012821646488902438,0.0,,,0.060530434792560976,0.0,0.018416308252317076,0.0,,,0.013232203211463414,0.0,0.029464154687560976,0.0,,,,,,,,,,,0.024297936153571426,0.0,,,,,,,,,,,,,,,0.008646444259268292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012810608604999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2056232887804762,0.0,0.15328484980280357,0.0,0.013661346180912791,0.0,0.013905278715,0.0,0.03957401456316667,0.0,0.22899036372839743,0.0,0.032566337463607146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01821307267075338,0.0,0.020853547704496954,0.0,,,0.013255083280451219,0.0,,,0.053381984034030494,0.0,0.01627815759097561,0.0,,,0.013725833373100129,0.0,0.03205714176703049,0.0,,,,,,,,,,,0.027413111149535714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014232239453125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18745839986750001,0.0,0.13559611756387502,0.0,0.0137596427815,0.0,0.011190520905,0.0,0.041129952668,0.0,0.25518713356423073,0.0,0.0387870590205,0.0,0.019038176875125,2.0,0.019435498886410257,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01973599120975,0.0,0.01617478362875,0.0,,,0.013688520072,0.0,,,0.046233533275500005,0.0,0.014197111517317073,0.0,,,0.014219463534736843,0.0,0.0346501288465,0.0,,,,,,,0.0307570491,2.0,,,0.03032947129275,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015647438005625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16597302816464743,0.0,0.1104097000193093,0.0,0.012774767855750001,0.0,,,0.057469764217589744,0.0,0.28665808454403846,0.0,0.04302738354294231,0.0,0.02520404043095994,0.0,0.0359270561798718,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019579537228208335,0.0,,,,,,,,,0.03676364977025,0.0,0.012116065443658538,0.0,,,0.013810866641052631,0.0,0.02729603459331579,0.0,,,,,,,0.02593935407653846,0.0,,,0.028001625495170608,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14448765646179487,0.0,0.08522328247474359,0.0,0.01178989293,0.0,,,0.07588541345358975,0.0,0.3181290355238462,0.0,0.04726770806538462,0.0,0.03136990398679487,0.0,0.052418613473333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019423083246666667,0.0,,,,,,,,,0.027293766264999998,0.0,0.01003501937,0.0,,,0.01340226974736842,0.0,0.019941940340131577,0.0,,,,,,,0.02094611093153846,0.0,,,0.025673779697591215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1335423322750866,0.0,0.06769890448436504,0.0,0.01318836026983108,0.0,,,0.06826563591645704,0.0,0.32843625165712576,0.0,0.05400886483215177,0.0,0.041989622602654195,0.0,0.08915492294119369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016084134986159418,0.0,,,,,,,,,0.022607948847871623,0.0,,,,,0.014023000205812588,0.0,0.019107441047264064,0.0,,,,,,,0.021309615486681394,0.0,,,0.023345933900011825,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12259700808837838,0.0,0.05017452649398649,0.0,0.014586827609662161,0.0,,,0.06064585837932432,0.0,0.33874346779040543,0.0,0.060750021598918916,0.0,0.05260934121851352,0.0,0.12589123240905406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012745186725652172,0.0,,,,,,,,,0.01792213143074324,0.0,,,,,0.014643730664256758,0.0,0.018272941754396553,0.0,,,,,,,0.021673120041824326,0.0,,,0.021018088102432435,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10385693872238363,0.0,0.04106013862928491,0.0,0.011397408862331081,0.0,,,0.05307567618146772,0.0,0.30324945333624437,0.0,0.06371380388668169,0.0,0.04423108223481231,0.0,0.21157427616473537,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013072726419423308,0.0,,,,,,,,,0.014307953938680444,0.0,,,,,0.01219130527511449,0.0,0.01514312521183908,0.0,,,,,,,0.02266250865167605,0.0,,,0.019216998302118996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08511686935638889,0.0,0.031945750764583336,0.0,0.008207990115000001,0.0,,,0.04550549398361111,0.0,0.2677554388820833,0.0,0.06667758617444444,0.0,0.03585282325111111,0.0,0.2972573199204167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013400266113194444,0.0,,,,,,,,,0.010693776446617648,0.0,,,,,0.009738879885972222,0.0,0.01201330866928161,0.0,,,,,,,0.023651897261527777,0.0,,,0.017415908501805556,0.0,,,,,,,,,0.015131655640555556,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058887076065194444,0.0,0.020332187272255955,0.0,,,,,0.036907221109555556,0.0,0.21853527690950594,0.0,0.056874696403472216,0.0,0.038210325557162694,0.0,0.4342798024293869,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00836192795867647,0.0,,,,,,,0.008883492126724138,0.0,,,,,,,0.022817845159799604,0.0,,,0.011970001874259919,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032657282774,0.0,0.008718623779928571,0.0,,,,,0.028308948235500002,0.0,0.16931511493692858,0.0,0.0470718066325,0.0,0.040567827863214286,0.0,0.5713022849383571,0.0,,,0.006961220002857142,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0060300794707352934,0.0,,,,,,,0.005753675584166666,0.0,,,,,,,0.02198379305807143,0.0,,,0.006524095246714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02414382758104412,0.0,0.007090642784890756,0.0,,,,,0.01993563662002941,0.0,0.1235438481694937,0.0,0.03318214140465909,0.0,0.030205600532783615,0.0,0.6650903255003149,0.0,,,0.009471473080803572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01908504947712395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015630372388088235,0.0,0.005462661789852941,0.0,,,,,0.011562325004558824,0.0,0.07777258140205882,0.0,0.01929247617681818,0.0,0.019843373202352944,0.0,0.7588783660622727,0.0,0.0057067167780357145,2.0,0.01198172615875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01618630589617647,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0070022442375,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010716596905588235,0.0,,,,,,,,,0.057211263719893046,0.0,,,0.014672187320684047,0.0,0.7867851358928408,0.0,0.011659857559404761,0.0,0.02181171509473214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015091230219641264,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01334223872875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005605006589999999,0.0,,,,,,,,,0.036649946037727275,0.0,,,0.009501001439015153,0.0,0.8146919057234091,0.0,0.01761299834077381,0.0,0.031641704030714285,0.0,0.03314609186892857,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01399615454310606,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01968223322,0.0,,,,,0.009004413896,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,region_02,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02258305143628551,0.0,,,,,0.8162689442670055,0.0,0.023566139122142858,0.0,0.04173121900758929,0.0,0.03819426262276786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025926833738333335,0.0,,,,,0.0078491057355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
