usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
3,region_03,2023-05-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.004512582713986744,0.0,0.0,0.0,0.0,0.0,0.0031209961654474834,0.0,0.002283816478425998,0.0,0.0,0.0,0.02403004224654093,0.0,0.0084157215540482,0.0,0.0030780625620893147,0.0,0.0,,0.0036039746337337146,2.0,0.006951707880943962,0.0,0.0,,0.0,0.0,0.006701672550451961,0.0,0.0031569748689249198,2.0,0.0,,0.0,,0.0,,0.003220682896466691,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.040722285864701654,0.0,0.07849541260945961,0.0,0.040249953529674434,0.0,0.0,,0.0,,0.0,,0.0016137887746570196,0.0,0.0,,0.4933295323921053,0.0,0.020740668076132365,0.0,0.02112151869232741,0.0,0.005290376969759172,0.0,0.008626021955233872,0.0,0.0006934451072689958,0.0,0.0065485477540641775,0.0,0.09771099433719199,0.0,0.049208122465568424,0.0,0.05658989307986408,0.0,0.00407763262913421,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,36,5
3,region_03,2023-05-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.007756810698013415,0.0,0.0,0.0,0.0,0.0,0.006241992330894967,0.0,0.0,0.0,0.0,0.0,0.02109523454251193,0.0,0.012404438752967522,0.0,0.006156125124178629,0.0,0.0,,0.007207949267467429,0.0,0.006366700686227766,0.0,0.0,,0.0,0.0,0.010175439958962055,0.0,0.0063139497378498395,0.0,0.0,,0.0,,0.0,,0.006441365792933382,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.027504698552477773,0.0,0.10487568013223943,0.0,0.05802991706877942,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.415771250631295,0.0,0.021187071437732477,0.0,0.015605019101013307,0.0,0.007375389054490602,0.0,0.0141235113752862,0.0,0.0,0.0,0.0,0.0,0.08965196474813493,0.0,0.05939535617541803,0.0,0.08981445694670953,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,39,6
3,region_03,2023-06-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.00497670488270152,0.0,0.0,0.0,0.0,0.0,0.0031209961654474834,0.0,0.0,0.0,0.0,0.0,0.010547617271255964,0.0,0.006202219376483761,0.0,0.018318407255790932,0.0,0.0,,0.007917994575109279,0.0,0.008692066643462885,0.0,0.0036719076354832427,2.0,0.0,0.0,0.012938206417691105,0.0,0.0031569748689249198,0.0,0.0,,0.0,,0.0,,0.003220682896466691,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04156587693628149,0.0,0.10581002154051804,0.0,0.09692246889622477,0.0,0.0,,0.0,,0.0,,0.004450442091397475,0.0,0.0,,0.3463585902662838,0.0,0.010593535718866239,0.0,0.017501346929719393,0.0,0.005336814722064464,0.0,0.011584210530349012,0.0,0.0,0.0,0.004744870830327248,0.0,0.08706043141881395,0.0,0.06492593236124282,0.0,0.11096814711933577,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,39,7
3,region_03,2023-06-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0021965990673896256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030480689387403236,0.0,0.0,,0.008628039882751128,0.0,0.011017432600698004,0.0,0.007343815270966485,0.0,0.0,0.0,0.015700972876420152,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.05562705532008521,0.0,0.10674436294879665,0.0,0.1358150207236701,0.0,0.0,,0.0,,0.0,,0.00890088418279495,0.0,0.0,,0.2769459299012726,0.0,0.0,0.0,0.019397674758425482,0.0,0.0032982403896383273,0.0,0.009044909685411823,0.0,0.0,0.0,0.009489741660654496,0.0,0.08446889808949297,0.0,0.0704565085470676,0.0,0.132121837291962,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,40,8
3,region_03,2023-06-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0010982995336948128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004210257236845767,0.0,0.007653457848355149,0.0,0.05492522092016344,0.0,0.0,,0.013698187933186945,0.0,0.00971897353719477,0.0,0.007341879148346631,0.0,0.0,0.0,0.016365677711973822,0.0,0.0035950741350498504,0.0,0.007339943025726796,2.0,0.0,,0.0,,0.003783800602994008,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.06553506595539108,0.0,0.11840250593347423,0.0,0.09525057785139945,0.0,0.0,,0.0,,0.0,,0.015390678186736511,0.0,0.0037057805964921145,2.0,0.25054044071657977,0.0,0.0035950741350498495,0.0,0.02412883018910442,0.0,0.0016491201948191636,0.0,0.008732712079551678,0.0,0.007339943025726796,0.0,0.010913024796172927,0.0,0.08146986025659472,0.0,0.0597665529698133,0.0,0.11894574034839672,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,40,9
3,region_03,2023-06-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008420514473691534,0.0,0.015306915696710298,0.0,0.07936975245292366,0.0,0.0,,0.01876833598362276,0.0,0.008420514473691534,0.0,0.007339943025726777,0.0,0.0,0.0,0.017030382547527496,0.0,0.007190148270099701,0.0,0.014679886051453593,0.0,0.0,,0.0,,0.007567601205988016,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.07544307659069693,0.0,0.13006064891815183,0.0,0.054686134979128796,0.0,0.0,,0.0,,0.0,,0.021880472190678072,0.0,0.007411561192984229,0.0,0.224134951531887,0.0,0.007190148270099699,0.0,0.028859985619783358,0.0,0.0,0.0,0.008420514473691534,0.0,0.014679886051453593,0.0,0.012336307931691359,0.0,0.07847082242369648,0.0,0.049076597392559,0.0,0.10576964340483146,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,42,10
3,region_03,2023-07-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004210257236845767,0.0,0.018414930282920853,0.0,0.10295179511746787,0.0,0.0,,0.013306510309727498,0.0,0.008052551752355433,0.0,0.010356148416273404,0.0,0.0,0.0,0.014287670085738762,0.0,0.00846481789853799,0.0,0.02020310218601172,0.0,0.0,,0.0,,0.003783800602994008,0.0,0.0,,0.004430558443307217,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.06431370485751398,0.0,0.13888033622254925,0.0,0.07132996456887646,0.0,0.008432976280649476,2.0,0.0,,0.0,,0.029161793843900018,0.0,0.0037057805964921145,0.0,0.21362659122566785,0.0,0.0035950741350498495,0.0,0.036368899146208916,0.0,0.000928008697846197,0.0,0.005138265934691964,0.0,0.011302510892467829,0.0,0.019480659542985366,0.0,0.06422058428276553,0.0,0.03920000492005927,0.0,0.08826777291306778,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,42,0
3,region_03,2023-07-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021522944869131408,0.0,0.12653383778201208,0.0,0.0,,0.007844684635832233,0.0,0.00768458903101933,0.0,0.01337235380682003,0.0,0.0,0.0,0.011544957623950027,0.0,0.009739487526976278,0.0,0.025726318320569846,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.008861116886614433,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.05318433312433102,0.0,0.14770002352694667,0.0,0.08797379415862411,0.0,0.016865952561298952,0.0,0.0,,0.0,,0.03644311549712197,0.0,0.0,0.0,0.20311823091944867,0.0,0.0,0.0,0.04387781267263447,0.0,0.001856017395692394,0.0,0.001856017395692394,0.0,0.007925135733482065,0.0,0.02662501115427937,0.0,0.04997034614183459,0.0,0.02932341244755954,0.0,0.07076590242130411,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,44,1
3,region_03,2023-07-15,,,,,,,,,,,,,,,0.0032603463963217197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016745995768174787,0.0,0.12403789348459973,0.0,0.0,,0.014950966651667789,0.0,0.006324264212231477,0.0,0.013140896696616696,0.0,0.0,0.0,0.010820839278970883,0.0,0.03200916908000318,0.0,0.018560699070803776,0.0,0.0,,0.0,,0.008153281940354215,0.0,0.0,,0.006965336005916727,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.05756929929235147,0.0,0.14739330982168514,0.0,0.0760362881809615,0.0,0.010999367031520955,0.0,0.0033735683912204154,2.0,0.0,,0.035243777157485334,0.0,0.0020101901857142524,0.0,0.17665546748559083,0.0,0.002566390750871479,0.0,0.0391093774755694,0.0,0.00868598624398067,0.0,0.005457317332268272,0.0,0.003962567866741032,0.0,0.030528036993532237,0.0,0.044088850820240624,0.0,0.03065394819357751,0.0,0.06566213982157582,0.0,0.006967944231756167,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,44,2
3,region_03,2023-07-22,,,,,,,,,,,,,,,0.006520692792643439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011969046667218167,0.0,0.12154194918718739,0.0,0.0,,0.022057248667503346,0.0,0.004963939393443625,0.0,0.012909439586413362,0.0,0.0,0.0,0.010096720933991742,0.0,0.05427885063303008,0.0,0.011395079821037707,0.0,0.0,,0.0,,0.01630656388070843,0.0,0.0,,0.005069555125219021,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.06195426546037192,0.0,0.14708659611642358,0.0,0.0640987822032989,0.0,0.005132781501742958,0.0,0.006747136782440831,0.0,0.0,,0.03404443881784871,0.0,0.004020380371428505,0.0,0.150192704051733,0.0,0.005132781501742958,0.0,0.03434094227850432,0.0,0.015515955092268946,0.0,0.009058617268844148,0.0,0.0,0.0,0.0344310628327851,0.0,0.03820735549864665,0.0,0.03198448393959547,0.0,0.06055837722184753,0.0,0.013935888463512335,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,45,3
3,region_03,2023-07-29,,,,,,,,,,,,,,,0.004893584805313646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.00036786948058236486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001226581501814098,0.0,0.0,0.0,0.010586548888897276,0.0,0.12275004283861907,0.0,0.0,,0.017093639440193778,0.0,0.004287337732337389,0.0,0.013327678415762441,0.0,0.0,0.0,0.005048360466995871,0.0,0.06706532868496973,0.0,0.012600578231066556,0.0,0.002263637166999425,2.0,0.0022249874581272157,2.0,0.011145830511425881,0.0,0.0,,0.0127930901969406,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.07906347792595621,0.0,0.13327277247655261,0.0,0.07109117317706976,0.0,0.012812635445988322,0.0,0.006648633851566202,0.0,0.0,,0.05262381838891056,0.0,0.00431120295345065,0.0,0.12119574000702256,0.0,0.00899097382941184,0.0,0.022567711849795963,0.0,0.007757977546134473,0.0,0.013947960105930995,0.0,0.0046661540846082514,0.0,0.022443587805478,0.0,0.044381554665354345,0.0,0.028579391894535053,0.0,0.06038539335115127,0.0,0.009268956999492565,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,45,4
3,region_03,2023-08-05,,,,,,,,,,,,,,,0.003266476817983853,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0007357389611647297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002453163003628196,0.0,0.0,0.0,0.009204051110576384,0.0,0.12395813649005075,0.0,0.0,,0.012130030212884207,0.0,0.003610736071231153,0.0,0.01374591724511152,0.0,0.0,0.0,0.0,0.0,0.07985180673690938,0.0,0.013806076641095403,0.0,0.00452727433399885,0.0,0.0044499749162544315,0.0,0.0059850971421433335,0.0,0.0,,0.02051662526866218,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0961726903915405,0.0,0.11945894883668165,0.0,0.07808356415084063,0.0,0.020492489390233685,0.0,0.006550130920691574,0.0,0.0,,0.07120319795997242,0.0,0.0046020255354727955,0.0,0.09219877596231213,0.0,0.012849166157080722,0.0,0.010794481421087604,0.0,0.0,0.0,0.018837302943017845,0.0,0.009332308169216503,0.0,0.0104561127781709,0.0,0.05055575383206204,0.0,0.025174299849474637,0.0,0.06021240948045502,0.0,0.0046020255354727955,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,47,5
