usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
1,region_01,2023-04-29,,,,,,,,,,,,,,,0.015564503567293234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.025763398036360696,0.0,0.06334591098129745,0.0,0.00469934744760389,0.0,0.008616814122500743,0.0,0.00469934744760389,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.007970859219785735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01272154019590319,0.0,0.00966002868005518,0.0,0.008939232931610286,0.0,0.0015432430253199275,0.0,0.0,,0.0,,0.008813054730685806,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.025084108717877515,0.0,0.025564254666851034,0.0,0.028029735269093914,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.73628249168396,0.0,0.016282088916610735,0.0,0.001915995789393034,0.0,0.0,,0.0,,0.0,,0.0,,0.07044295047720268,0.0,0.032433662598055774,0.0,0.01961834125082797,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,29,1
1,region_01,2023-05-06,,,,,,,,,,,,,,,0.007782251783646617,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.012881699018180348,0.0,0.031672955490648726,0.0,0.002349673723801945,0.0,0.007625016592821066,0.0,0.002349673723801945,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0039854296098928675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00997358259300171,0.0,0.010880855247599578,0.0,0.01337553786515246,0.0,0.0007716215126599637,0.0,0.0,,0.0,,0.004406527365342903,0.0,0.0,,0.0009853431474766468,0.0,0.004929166215543539,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.029092850772908612,0.0,0.04768512122717049,0.0,0.02254020529821938,0.0,0.0,,0.0,,0.0,,0.0033243870335247353,2.0,0.0,,0.6371291269671242,0.0,0.02958408159878722,0.0,0.000957997894696517,0.0,0.0009801603543261462,2.0,0.0033195567174026364,2.0,0.0009743376710199678,2.0,0.016906930673867438,2.0,0.09200822468026999,0.0,0.03481204865713795,0.0,0.031890614981653034,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,6,29,2
1,region_01,2023-05-13,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.006633219063141389,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007225624990100232,0.0,0.012101681815143976,0.0,0.017811842798694636,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0019706862949532937,0.0,0.009858332431087078,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03310159282793971,0.0,0.06980598778748995,0.0,0.017050675327344843,0.0,0.0,,0.0,,0.0,,0.006648774067049471,0.0,0.0,,0.5379757622502884,0.0,0.04288607428096371,0.0,0.0,0.0,0.0019603207086522924,0.0,0.006639113434805273,0.0,0.0019486753420399356,0.0,0.033813861347734876,0.0,0.1135734988833373,0.0,0.03719043471622013,0.0,0.044162888712478095,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,35,3
1,region_01,2023-05-20,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0033166095315706945,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003612812495050116,0.0,0.0077933037014692695,0.0,0.009781994152129297,0.0,0.014049747885734399,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0009853431474766468,0.0,0.016535217569281224,0.0,0.0008360387232363479,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.06317555705891006,0.0,0.07505157795183509,0.0,0.04639979109083289,0.0,0.0008534561966371052,2.0,0.0,,0.0,,0.0033243870335247353,0.0,0.0,,0.4779602136494625,0.0,0.021443037140481853,0.0,0.013325890132154386,0.0,0.0091180182062089,0.0,0.009471911739987772,0.0,0.006433347563870432,0.0,0.022008591548332686,0.0,0.0970109584133442,0.0,0.0385794356679584,0.0,0.05794467374026398,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,35,4
1,region_01,2023-05-27,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034849255877945633,0.0,0.0017521455055639597,0.0,0.028099495771468797,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.023212102707475372,0.0,0.0016720774464726957,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.09324952128988041,0.0,0.08029716811618023,0.0,0.07574890685432094,0.0,0.0017069123932742104,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.41794466504863664,0.0,0.0,0.0,0.026651780264308773,0.0,0.016275715703765507,0.0,0.012304710045170272,0.0,0.010918019785700927,0.0,0.010203321748930497,0.0,0.08044841794335109,0.0,0.039968436619696665,0.0,0.07172645876804985,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,37,5
1,region_01,2023-06-03,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017424627938972816,0.0,0.012067919610396334,0.0,0.06583088672077939,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.017714173263669253,0.0,0.0019700643725274634,0.0,0.0,,0.005349730691787847,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.057375769084530126,0.0,0.06676368550041545,0.0,0.06876153557323939,0.0,0.006739679907089596,0.0,0.0,,0.0,,0.006371265825103285,0.0,0.008914437610655999,2.0,0.37195289527084313,0.0,0.00389782758429645,0.0,0.022598357979337416,0.0,0.01855823708077268,0.0,0.012044234586553668,0.0,0.018812130855318722,0.0,0.0051016608744652485,0.0,0.0871557619462923,0.0,0.053431674034220895,0.0,0.09950215280765576,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,2,37,6
1,region_01,2023-06-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022383693715228706,0.0,0.10356227767008996,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.012216243819863136,0.0,0.0022680512985822306,0.0,0.0,,0.010699461383575694,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.021502016879179846,0.0,0.053230202884650656,0.0,0.06177416429215783,0.0,0.011772447420904981,0.0,0.0,,0.0,,0.01274253165020657,0.0,0.017828875221311997,0.0,0.3259611254930496,0.0,0.0077956551685929,0.0,0.018544935694366056,0.0,0.02084075845777985,0.0,0.011783759127937062,0.0,0.02670624192493652,0.0,0.0,0.0,0.09386310594923353,0.0,0.06689491144874513,0.0,0.12727784684726165,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,39,7
1,region_01,2023-06-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010756038305140337,0.0,0.011191846857614353,0.0,0.08127105085322485,0.0,0.0,,0.0,,0.0,0.0,0.0010980122436497427,2.0,0.0,0.0,0.01506146463638568,0.0,0.0011340256492911153,0.0,0.008680745736152528,2.0,0.005349730691787847,0.0,0.0,,0.004125037246073266,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.033065073985387244,0.0,0.04044560553378184,0.0,0.06742530904856378,0.0,0.0058862237104524906,0.0,0.0,,0.0,,0.015039738293956259,0.0,0.016963392387124406,0.0,0.33684924963861707,0.0,0.016176633238792378,0.0,0.02063175786213543,0.0,0.02828788725659247,0.0,0.005891879563968531,0.0,0.027624174506248232,0.0,0.02592425312846897,0.0,0.10255139057194632,0.0,0.03781611152239797,0.0,0.10757622699652394,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,3,39,8
1,region_01,2023-06-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021512076610280674,0.0,0.0,0.0,0.05897982403635974,0.0,0.0,,0.0,,0.0,0.0,0.0021960244872994855,0.0,0.0,0.0,0.017906685452908223,0.0,0.0,0.0,0.017361491472305056,0.0,0.0,0.0,0.0,,0.008250074492146531,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04462813109159465,0.0,0.027661008182913026,0.0,0.07307645380496974,0.0,0.0,0.0,0.0,,0.0,,0.017336944937705948,0.0,0.016097909552936815,0.0,0.34773737378418446,0.0,0.024557611308991853,0.0,0.022718580029904803,0.0,0.03573501605540509,0.0,0.0,0.0,0.028542107087559946,0.0,0.05184850625693794,0.0,0.11123967519465909,0.0,0.00873731159605081,0.0,0.08787460714578625,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,42,9
1,region_01,2023-07-01,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007152954876726965,0.0,0.005970638841675662,0.0,0.0,0.0,0.08091461643424565,0.0,0.0,,0.008403662291433018,2.0,0.0,0.0,0.0010980122436497427,0.0,0.0,0.0,0.008953342726454112,0.0,0.011013488000144742,0.0,0.008680745736152528,0.0,0.0,0.0,0.0,,0.01114012942028538,0.0,0.0,,0.0024901012558133126,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.035621483307711886,0.0,0.09858002574107017,0.0,0.055944598139244635,0.0,0.0,0.0,0.0,,0.0,,0.03197729200884999,0.0,0.01680727751846322,0.0,0.2713048641259471,0.0,0.015367244975071118,0.0,0.02844520810725429,0.0,0.017867508027702546,0.0,0.0,0.0,0.016709277690097175,0.0,0.02592425312846897,0.0,0.1268576734783827,0.0,0.02350152458396869,0.0,0.08966781023205539,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,1,1,42,0
1,region_01,2023-07-08,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01430590975345393,0.0,0.009790070022323258,0.0,0.0,0.0,0.10284940883213156,0.0,0.0,,0.016807324582866035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022026976000289484,0.0,0.0,0.0,0.0,0.0,0.0,,0.014030184348424228,0.0,0.0,,0.004980202511626625,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.026614835523829122,0.0,0.1694990432992273,0.0,0.038812742473519526,0.0,0.0,0.0,0.0,,0.0,,0.04661763907999403,0.0,0.017516645483989624,0.0,0.1948723544677098,0.0,0.006176878641150384,0.0,0.034171836184603774,0.0,0.0,0.0,0.0,0.0,0.004876448292634404,0.0,0.0,0.0,0.14247567176210632,0.0,0.03826573757188657,0.0,0.09146101331832453,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,44,1
1,region_01,2023-07-15,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007152954876726965,0.0,0.004895035011161629,0.0,0.006379837490385375,0.0,0.09633950734048521,0.0,0.0,,0.025573446502676185,0.0,0.006010860806175795,0.0,0.010078800609335277,0.0,0.0,0.0,0.005909847716490405,0.0,0.07234616952688512,0.0,0.01301517972024155,0.0,0.0,0.0,0.010535264449814927,2.0,0.007015092174212114,0.0,0.0,,0.0024901012558133126,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.03658401595466594,0.0,0.12770513787257423,0.0,0.05889071162384582,0.0,0.0019499470697755244,0.0,0.0,,0.0,,0.036182997594817114,0.0,0.01714882923369391,0.0,0.1844151636275152,0.0,0.003088439320575192,0.0,0.03654632242285598,0.0,0.0,0.0,0.0,0.0,0.00895885927457125,0.0,0.012918775687770273,0.0,0.10603587764321637,0.0,0.025601108695679702,0.0,0.07596342875558854,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,1,44,2
1,region_01,2023-07-22,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01275967498077075,0.0,0.08982960584883885,0.0,0.0,,0.03433956842248633,0.0,0.01202172161235159,0.0,0.020157601218670555,0.0,0.0,0.0,0.01181969543298081,0.0,0.12266536305348075,0.0,0.0260303594404831,0.0,0.0,0.0,0.021070528899629855,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,0.04655319638550276,0.0,0.08591123244592118,0.0,0.07896868077417211,0.0,0.0038998941395510488,0.0,0.0,,0.0,,0.025748356109640196,0.0,0.01678101298339819,0.0,0.17395797278732059,0.0,0.0,0.0,0.038920808661108176,0.0,0.0,0.0,0.0,0.0,0.013041270256508098,0.0,0.025837551375540547,0.0,0.06959608352432643,0.0,0.012936479819472836,0.0,0.06046584419285253,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,45,3
