"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2020-02-23","4","4","207645277.449654"
"2020-02-23","4","5","35099.980329"
"2020-02-23","4","6","527754.559194"
"2020-02-23","4","7","159778.859899"
"2020-02-23","4","8","318385.274066"
"2020-02-23","4","9","46892.751990"
"2020-02-23","4","10","34617.067736"
"2020-02-23","5","2","735.151173"
"2020-02-23","5","3","366034.209072"
"2020-02-23","5","4","81270.898733"
"2020-02-23","5","5","31129227.497409"
"2020-02-23","5","6","52550.779303"
"2020-02-23","5","7","261068.266495"
"2020-02-23","5","8","334402.261254"
"2020-02-23","5","9","37549.769305"
"2020-02-23","5","10","9780.762763"
"2020-02-23","6","1","1353.907343"
"2020-02-23","6","2","2295.705926"
"2020-02-23","6","3","106755.431739"
"2020-02-23","6","4","1184610.568392"
"2020-02-23","6","5","16192.856424"
"2020-02-23","6","6","115933024.799535"
"2020-02-23","6","7","709064.081997"
"2020-02-23","6","8","503078.848784"
"2020-02-23","6","9","113525.140103"
"2020-02-23","6","10","19746.587000"
"2020-02-23","7","1","281.157155"
"2020-02-23","7","2","1556.649166"
"2020-02-23","7","3","351425.709116"
"2020-02-23","7","4","171970.184696"
"2020-02-23","7","5","244304.130290"
"2020-02-23","7","6","712115.238614"
"2020-02-23","7","7","69045208.234100"
"2020-02-23","7","8","392590.453776"
"2020-02-23","7","9","34000.717350"
"2020-02-23","7","10","22807.956416"
"2020-02-23","8","1","279.075085"
"2020-02-23","8","2","1083.243659"
"2020-02-23","8","3","39069.833630"
"2020-02-23","8","4","82916.469795"
"2020-02-23","8","5","222745.913977"
"2020-02-23","8","6","188049.534210"
"2020-02-23","8","7","400699.130035"
"2020-02-23","8","8","36049045.279481"
"2020-02-23","8","9","152878.593753"
"2020-02-23","8","10","144242.491526"
"2020-02-23","9","1","3592.084249"
"2020-02-23","9","2","7626.823778"
"2020-02-23","9","3","109397.457092"
"2020-02-23","9","4","228553.330962"
"2020-02-23","9","5","39334.776089"
"2020-02-23","9","6","443631.443409"
"2020-02-23","9","7","145095.916691"
"2020-02-23","9","8","417436.711611"
"2020-02-23","9","9","12536692.599231"
"2020-02-23","9","10","283330.374847"
"2020-02-23","10","1","82.151283"
"2020-02-23","10","2","667.303050"
"2020-02-23","10","3","15033.369206"
"2020-02-23","10","4","25633.286371"
"2020-02-23","10","5","4988.606033"
"2020-02-23","10","6","33026.754393"
"2020-02-23","10","7","22410.731626"
"2020-02-23","10","8","171458.217463"
"2020-02-23","10","9","212829.678255"
"2020-02-23","10","10","26237214.770780"
"2020-03-01","1","1","6472380.684234"
"2020-03-01","1","2","54608.058329"
"2020-03-01","1","3","31825.969856"
"2020-03-01","1","4","70244.099157"
"2020-03-01","1","5","847.313253"
"2020-03-01","1","6","11629.656352"
"2020-03-01","1","7","4714.673183"
"2020-03-01","1","8","32361.140927"
"2020-03-01","1","9","2390.003856"
"2020-03-01","1","10","3608.005261"
"2020-03-01","2","1","80634.774628"
"2020-03-01","2","2","11106425.524659"
"2020-03-01","2","3","268534.416701"
"2020-03-01","2","4","464721.725637"
"2020-03-01","2","5","3034.612343"
"2020-03-01","2","6","24781.982773"
"2020-03-01","2","7","10729.838744"
"2020-03-01","2","8","60974.192873"
"2020-03-01","2","9","14580.582757"
"2020-03-01","2","10","2686.521184"
"2020-03-01","3","1","20612.054670"
"2020-03-01","3","2","30405.554853"
"2020-03-01","3","3","160792884.989869"
"2020-03-01","3","4","3232471.768250"
"2020-03-01","3","5","340204.487233"
"2020-03-01","3","6","155212.781138"
"2020-03-01","3","7","632544.172837"
"2020-03-01","3","8","222315.524396"
"2020-03-01","3","9","69316.084643"
"2020-03-01","3","10","13123.360373"
"2020-03-01","4","1","21255.938285"
"2020-03-01","4","2","33017.162588"
"2020-03-01","4","3","4551891.247812"
"2020-03-01","4","4","222105020.038445"
"2020-03-01","4","5","51773.793649"
"2020-03-01","4","6","603831.036940"
"2020-03-01","4","7","167646.696133"
"2020-03-01","4","8","435238.651162"
"2020-03-01","4","9","54975.940881"
"2020-03-01","4","10","27269.254835"
"2020-03-01","5","1","444.538273"
"2020-03-01","5","2","1673.213748"
"2020-03-01","5","3","443708.584783"
"2020-03-01","5","4","91896.052788"
"2020-03-01","5","5","34041131.699971"
"2020-03-01","5","6","43120.708122"
"2020-03-01","5","7","271186.589789"
"2020-03-01","5","8","401337.047780"
"2020-03-01","5","9","40585.898987"
"2020-03-01","5","10","5291.567169"
"2020-03-01","6","1","2990.797135"
"2020-03-01","6","2","4616.691410"
"2020-03-01","6","3","108953.187111"
"2020-03-01","6","4","1064309.591758"
"2020-03-01","6","5","20321.937027"
"2020-03-01","6","6","124396329.318394"
"2020-03-01","6","7","791998.894444"
"2020-03-01","6","8","621962.361210"
"2020-03-01","6","9","108949.311666"
"2020-03-01","6","10","39894.147778"
"2020-03-01","7","1","69.324249"
"2020-03-01","7","2","1243.471648"
"2020-03-01","7","3","332731.871689"
"2020-03-01","7","4","209715.778021"
"2020-03-01","7","5","274819.861666"
"2020-03-01","7","6","766436.442907"
"2020-03-01","7","7","78746985.927602"
"2020-03-01","7","8","514293.518840"
"2020-03-01","7","9","31949.330556"
"2020-03-01","7","10","9784.974908"
"2020-03-01","8","1","1441.689158"
"2020-03-01","8","2","3599.400556"
"2020-03-01","8","3","44225.755265"
"2020-03-01","8","4","61841.776125"
"2020-03-01","8","5","296571.979920"
"2020-03-01","8","6","173911.891605"
"2020-03-01","8","7","417665.791774"
"2020-03-01","8","8","40021913.415590"
"2020-03-01","8","9","139553.899210"
"2020-03-01","8","10","174479.976683"
"2020-03-01","9","1","4612.507527"
"2020-03-01","9","2","6438.160561"
"2020-03-01","9","3","135843.857352"
"2020-03-01","9","4","289970.147185"
"2020-03-01","9","5","56742.743741"
"2020-03-01","9","6","587627.412135"
"2020-03-01","9","7","163736.970146"
"2020-03-01","9","8","505776.494869"
"2020-03-01","9","9","13620612.284430"
"2020-03-01","9","10","272399.457869"
"2020-03-01","10","1","740.165255"
"2020-03-01","10","2","551.712739"
"2020-03-01","10","3","20843.355359"
"2020-03-01","10","4","22272.082058"
"2020-03-01","10","5","6686.215673"
"2020-03-01","10","6","41598.008434"
"2020-03-01","10","7","39376.169452"
"2020-03-01","10","8","220315.498718"
"2020-03-01","10","9","242935.897283"
"2020-03-01","10","10","29835609.651438"
"2020-03-08","1","1","6171616.015149"
"2020-03-08","1","2","33632.537745"
"2020-03-08","1","3","37829.697397"
"2020-03-08","1","4","63009.976926"
"2020-03-08","1","5","1017.392357"
"2020-03-08","1","6","13006.028015"
"2020-03-08","1","7","3163.939007"
"2020-03-08","1","8","64622.665362"
"2020-03-08","1","9","7930.458900"
"2020-03-08","1","10","1670.920358"
"2020-03-08","2","1","49175.545641"
"2020-03-08","2","2","10150404.790317"
"2020-03-08","2","3","216322.817794"
"2020-03-08","2","4","306193.330017"
"2020-03-08","2","5","3162.356186"
"2020-03-08","2","6","25253.944856"
"2020-03-08","2","7","11511.846761"
"2020-03-08","2","8","74058.629303"
"2020-03-08","2","9","14580.138591"
"2020-03-08","2","10","3538.491938"
"2020-03-08","3","1","14245.344412"
"2020-03-08","3","2","21372.523073"
"2020-03-08","3","3","146612556.138147"
"2020-03-08","3","4","3370849.821019"
"2020-03-08","3","5","277532.168286"
"2020-03-08","3","6","158853.179894"
"2020-03-08","3","7","643791.287896"
"2020-03-08","3","8","202087.422037"
"2020-03-08","3","9","79404.571871"
"2020-03-08","3","10","20526.457054"
"2020-03-08","4","1","20933.818188"
"2020-03-08","4","2","25984.407499"
"2020-03-08","4","3","4672013.104145"
"2020-03-08","4","4","206688932.097741"
"2020-03-08","4","5","54949.808114"
"2020-03-08","4","6","690526.275161"
"2020-03-08","4","7","175525.905795"
"2020-03-08","4","8","619528.199185"
"2020-03-08","4","9","71796.471157"
"2020-03-08","4","10","33502.006469"
"2020-03-08","5","1","390.207141"
"2020-03-08","5","2","2112.450720"
"2020-03-08","5","3","411381.184119"
"2020-03-08","5","4","135130.224151"
"2020-03-08","5","5","31721031.677708"
"2020-03-08","5","6","49002.279549"
"2020-03-08","5","7","248120.480846"
"2020-03-08","5","8","433269.127238"
"2020-03-08","5","9","69216.935268"
"2020-03-08","5","10","22016.612997"
"2020-03-08","6","1","3229.326806"
"2020-03-08","6","2","3433.270340"
"2020-03-08","6","3","170773.074222"
"2020-03-08","6","4","1445721.631680"
"2020-03-08","6","5","35994.845640"
"2020-03-08","6","6","115897148.799983"
"2020-03-08","6","7","816038.248979"
"2020-03-08","6","8","1570751.966115"
"2020-03-08","6","9","201598.218186"
"2020-03-08","6","10","39783.919419"
"2020-03-08","7","1","744.721937"
"2020-03-08","7","2","1538.978826"
"2020-03-08","7","3","358635.389504"
"2020-03-08","7","4","455575.002920"
"2020-03-08","7","5","257266.998082"
"2020-03-08","7","6","845300.227797"
"2020-03-08","7","7","68814504.425027"
"2020-03-08","7","8","705572.758016"
"2020-03-08","7","9","64469.298768"
"2020-03-08","7","10","10618.071711"
"2020-03-08","8","1","1296.488845"
"2020-03-08","8","2","2158.269939"
"2020-03-08","8","3","46198.217012"
"2020-03-08","8","4","67476.022917"
"2020-03-08","8","5","301302.929172"
"2020-03-08","8","6","169214.790702"
"2020-03-08","8","7","348418.003445"
"2020-03-08","8","8","35719269.065285"
"2020-03-08","8","9","153334.968579"
"2020-03-08","8","10","181444.261555"
"2020-03-08","9","1","6452.492436"
"2020-03-08","9","2","8175.699746"
"2020-03-08","9","3","148061.803947"
"2020-03-08","9","4","298363.901198"
"2020-03-08","9","5","53657.185265"
"2020-03-08","9","6","519342.319054"
"2020-03-08","9","7","149076.874300"
"2020-03-08","9","8","610235.494907"
"2020-03-08","9","9","13016325.824435"
"2020-03-08","9","10","248308.035034"
"2020-03-08","10","1","267.838769"
"2020-03-08","10","2","739.934657"
"2020-03-08","10","3","24399.074005"
"2020-03-08","10","4","25039.812300"
"2020-03-08","10","5","3943.586171"
"2020-03-08","10","6","37437.926181"
"2020-03-08","10","7","36332.985097"
"2020-03-08","10","8","189328.847270"
"2020-03-08","10","9","218475.227716"
"2020-03-08","10","10","26727005.831623"
"2020-03-15","1","1","2673842.385785"
"2020-03-15","1","2","16709.872459"
"2020-03-15","1","3","18879.696922"
"2020-03-15","1","4","40120.136723"
"2020-03-15","1","5","862.155694"
"2020-03-15","1","6","5890.166920"
"2020-03-15","1","7","3358.534533"
"2020-03-15","1","8","13655.382877"
"2020-03-15","1","9","5042.204573"
"2020-03-15","1","10","877.692078"
"2020-03-15","2","1","35849.006083"
"2020-03-15","2","2","5305690.417586"
"2020-03-15","2","3","98145.211836"
"2020-03-15","2","4","216921.648109"
"2020-03-15","2","5","1249.006342"
"2020-03-15","2","6","18177.859775"
"2020-03-15","2","7","10135.416900"
"2020-03-15","2","8","20128.708981"
"2020-03-15","2","9","7253.207573"
"2020-03-15","2","10","2754.251505"
"2020-03-15","3","1","13479.859623"
"2020-03-15","3","2","8963.844243"
"2020-03-15","3","3","92795772.523249"
"2020-03-15","3","4","2705455.680220"
"2020-03-15","3","5","138809.605950"
"2020-03-15","3","6","101766.442740"
"2020-03-15","3","7","366068.379764"
"2020-03-15","3","8","64652.031127"
"2020-03-15","3","9","54534.248815"
"2020-03-15","3","10","10956.276985"
"2020-03-15","4","1","8967.992111"
"2020-03-15","4","2","12554.910629"
"2020-03-15","4","3","2266496.489587"
"2020-03-15","4","4","134207996.179837"
"2020-03-15","4","5","29425.342577"
"2020-03-15","4","6","363980.402334"
"2020-03-15","4","7","93663.222607"
"2020-03-15","4","8","119975.411836"
"2020-03-15","4","9","54444.879617"
"2020-03-15","4","10","22381.866712"
"2020-03-15","5","1","77.405799"
"2020-03-15","5","2","137.707697"
"2020-03-15","5","3","244827.328792"
"2020-03-15","5","4","82799.702613"
"2020-03-15","5","5","18262023.299271"
"2020-03-15","5","6","29712.098137"
"2020-03-15","5","7","97402.871958"
"2020-03-15","5","8","236800.959768"
"2020-03-15","5","9","25048.492255"
"2020-03-15","5","10","16653.807221"
"2020-03-15","6","1","1189.499164"
"2020-03-15","6","2","1703.273482"
"2020-03-15","6","3","73317.730916"
"2020-03-15","6","4","612319.448710"
"2020-03-15","6","5","19447.955642"
"2020-03-15","6","6","74965913.241217"
"2020-03-15","6","7","526825.735625"
"2020-03-15","6","8","255805.787414"
"2020-03-15","6","9","94685.071379"
"2020-03-15","6","10","17217.703816"
"2020-03-15","7","1","713.880913"
"2020-03-15","7","2","2032.877467"
"2020-03-15","7","3","184828.486733"
"2020-03-15","7","4","390234.759236"
"2020-03-15","7","5","155621.705097"
"2020-03-15","7","6","478100.701333"
"2020-03-15","7","7","43731760.998162"
"2020-03-15","7","8","298292.681387"
"2020-03-15","7","9","74389.147971"
"2020-03-15","7","10","9142.438006"
"2020-03-15","8","1","391.439993"
"2020-03-15","8","2","948.422034"
"2020-03-15","8","3","39326.761859"
"2020-03-15","8","4","54819.243877"
"2020-03-15","8","5","146461.344379"
"2020-03-15","8","6","138055.544921"
"2020-03-15","8","7","247613.688024"
"2020-03-15","8","8","21899567.218985"
"2020-03-15","8","9","89710.353623"
"2020-03-15","8","10","106698.799247"
"2020-03-15","9","1","1089.485370"
"2020-03-15","9","2","2285.015636"
"2020-03-15","9","3","89983.053367"
"2020-03-15","9","4","208954.518046"
"2020-03-15","9","5","33505.233595"
"2020-03-15","9","6","404653.198567"
"2020-03-15","9","7","104900.691315"
"2020-03-15","9","8","318430.534673"
"2020-03-15","9","9","8289378.941952"
"2020-03-15","9","10","227123.151809"
"2020-03-15","10","1","92.815975"
"2020-03-15","10","2","91.170156"
"2020-03-15","10","3","9845.193113"
"2020-03-15","10","4","14060.517280"
"2020-03-15","10","5","2888.930535"
"2020-03-15","10","6","22232.604401"
"2020-03-15","10","7","30771.005432"
"2020-03-15","10","8","124069.341228"
"2020-03-15","10","9","153056.433719"
"2020-03-15","10","10","19987892.247529"
"2020-03-22","1","1","1801246.339176"
"2020-03-22","1","2","5256.578929"
"2020-03-22","1","3","20041.331727"
"2020-03-22","1","4","23054.625500"
"2020-03-22","1","5","499.394222"
"2020-03-22","1","6","5681.160854"
"2020-03-22","1","7","2145.720191"
"2020-03-22","1","8","2270.804900"
"2020-03-22","1","9","1202.835188"
"2020-03-22","2","1","2700.082297"
"2020-03-22","2","2","2692924.449288"
"2020-03-22","2","3","61579.436884"
"2020-03-22","2","4","102740.721563"
"2020-03-22","2","5","616.456865"
"2020-03-22","2","6","12987.077041"
"2020-03-22","2","7","8124.897938"
"2020-03-22","2","8","4701.828748"
"2020-03-22","2","9","4784.395295"
"2020-03-22","2","10","14573.957623"
"2020-03-22","3","1","1368.839707"
"2020-03-22","3","2","4134.943400"
"2020-03-22","3","3","64920552.083256"
"2020-03-22","3","4","2128370.670740"
"2020-03-22","3","5","77746.597094"
"2020-03-22","3","6","82704.992512"
"2020-03-22","3","7","248940.178585"
"2020-03-22","3","8","28835.254974"
"2020-03-22","3","9","24922.924632"
"2020-03-22","3","10","6696.095373"
"2020-03-22","4","1","3486.686081"
"2020-03-22","4","2","4638.593146"
"2020-03-22","4","3","2468641.341236"
"2020-03-22","4","4","105129518.620665"
"2020-03-22","4","5","19458.462540"
"2020-03-22","4","6","250792.123112"
"2020-03-22","4","7","74658.433847"
"2020-03-22","4","8","25991.302856"
"2020-03-22","4","9","15285.961067"
"2020-03-22","4","10","15322.784610"
"2020-03-22","5","2","123.676265"
"2020-03-22","5","3","143588.109253"
"2020-03-22","5","4","49047.986936"
"2020-03-22","5","5","13472652.189822"
"2020-03-22","5","6","18672.694526"
"2020-03-22","5","7","59383.491580"
"2020-03-22","5","8","124200.901203"
"2020-03-22","5","9","9188.163475"
"2020-03-22","5","10","10776.571782"
"2020-03-22","6","1","346.529844"
"2020-03-22","6","2","553.804021"
"2020-03-22","6","3","54364.049609"
"2020-03-22","6","4","340862.399011"
"2020-03-22","6","5","12860.426229"
"2020-03-22","6","6","55940560.431342"
"2020-03-22","6","7","392161.720356"
"2020-03-22","6","8","66399.933844"
"2020-03-22","6","9","40631.404981"
"2020-03-22","6","10","13544.818690"
"2020-03-22","7","1","279.291425"
"2020-03-22","7","2","716.924746"
"2020-03-22","7","3","113183.483314"
"2020-03-22","7","4","68312.569272"
"2020-03-22","7","5","68138.928245"
"2020-03-22","7","6","253548.555195"
"2020-03-22","7","7","34500627.167901"
"2020-03-22","7","8","129795.401086"
"2020-03-22","7","9","15998.472430"
"2020-03-22","7","10","7600.421781"
"2020-03-22","8","1","856.039921"
"2020-03-22","8","2","722.530233"
"2020-03-22","8","3","28602.352659"
"2020-03-22","8","4","32529.663576"
"2020-03-22","8","5","105028.586966"
"2020-03-22","8","6","73783.297569"
"2020-03-22","8","7","203148.330623"
"2020-03-22","8","8","16906060.844406"
"2020-03-22","8","9","36971.844627"
"2020-03-22","8","10","72852.379564"
"2020-03-22","9","1","179.578818"
"2020-03-22","9","2","1732.194894"
"2020-03-22","9","3","69313.816725"
"2020-03-22","9","4","140363.141246"
"2020-03-22","9","5","19736.681978"
"2020-03-22","9","6","309133.580507"
"2020-03-22","9","7","92514.461373"
"2020-03-22","9","8","185321.613953"
"2020-03-22","9","9","5605002.388111"
"2020-03-22","9","10","115227.897907"
"2020-03-22","10","2","98.050924"
"2020-03-22","10","3","7487.984102"
"2020-03-22","10","4","10027.481352"
"2020-03-22","10","5","1916.882630"
"2020-03-22","10","6","19533.817153"
"2020-03-22","10","7","22295.579471"
"2020-03-22","10","8","110967.232557"
"2020-03-22","10","9","88477.873559"
"2020-03-22","10","10","13577867.771884"
"2020-03-29","1","1","1946693.150744"
"2020-03-29","1","2","6591.939369"
"2020-03-29","1","3","10861.804361"
